id frame_id y x previous_yolo_id
104 9.0 0.636454 0.671798 90
105 9.0 0.508329 1.5526 91
106 9.0 0.316358 1.371618 92
107 9.0 0.86513 0.57705 88
108 9.0 0.222345 0.92032 95
109 10.0 0.0375895 1.119894 102
110 10.0 0.348795 0.639656 98
111 10.0 0.383358 1.805478 99
112 10.0 0.864969 0.576766 107
113 10.0 0.636314 0.672932 104
114 10.0 0.508412 1.55273 105
115 10.0 0.900851 1.076318 103
116 10.0 0.876135 1.497038 100
117 10.0 0.658359 0.261224 97
118 10.0 0.191482 0.960102 101
119 10.0 0.223113 0.920452 108
120 10.0 0.313696 1.370972 106
121 11.0 0.383888 1.805336 111
122 11.0 0.349115 0.639666 110
123 11.0 0.635974 0.67316 113
124 11.0 0.508332 1.552752 114
125 11.0 0.312798 1.370088 120
126 11.0 0.03764 1.119896 109
127 11.0 0.66029 0.261396 117
128 11.0 0.875072 1.498494 116
129 11.0 0.191951 0.959754 118
130 11.0 0.865141 0.576674 112
131 11.0 0.223838 0.92054 119
132 11.0 0.900766 1.076454 115
133 12.0 0.50812 1.552714 124
134 12.0 0.86521 0.576786 130
135 12.0 0.900601 1.076618 132
136 12.0 0.635988 0.673304 123
137 12.0 0.224567 0.91971 131
138 12.0 0.0376752 1.11994 126
139 12.0 0.192945 0.959014 129
140 12.0 0.874756 1.50083 128
141 12.0 0.383656 1.805546 121
142 12.0 0.661118 0.26176 127
143 12.0 0.311733 1.369662 125
144 12.0 0.349244 0.639578 122
145 13.0 0.874385 1.501446 140
146 13.0 0.193832 0.958702 139
147 13.0 0.661314 0.261976 142
148 13.0 0.0376129 1.119862 138
149 13.0 0.309693 1.369004 143
150 13.0 0.508132 1.552672 133
151 13.0 0.635607 0.673288 136
152 13.0 0.900142 1.076928 135
153 13.0 0.865265 0.57642 134
154 13.0 0.383527 1.806126 141
155 13.0 0.349132 0.639572 144
156 13.0 0.225148 0.918734 137
157 14.0 0.349157 0.639718 155
158 14.0 0.865342 0.576404 153
159 14.0 0.194648 0.958296 146
160 14.0 0.661565 0.261774 147
161 14.0 0.383679 1.807206 154
162 14.0 0.0376223 1.11983 148
163 14.0 0.874184 1.501498 145
164 14.0 0.307665 1.368632 149
165 14.0 0.50825 1.552746 150
166 14.0 0.634578 0.673378 151
167 14.0 0.899532 1.077536 152
168 14.0 0.225195 0.917848 156
169 15.0 0.384168 1.80789 161
170 15.0 0.661588 0.261684 160
171 15.0 0.0376995 1.119838 162
172 15.0 0.225411 0.91719 168
173 15.0 0.307832 1.368058 164
174 15.0 0.873784 1.501344 163
175 15.0 0.195976 0.95775 159
176 15.0 0.349301 0.639536 157
177 15.0 0.865339 0.57609 158
178 15.0 0.508234 1.552704 165
179 15.0 0.633951 0.673494 166
180 15.0 0.899266 1.078104 167
181 16.0 0.349363 0.639318 176
182 16.0 0.384811 1.807514 169
183 16.0 0.86537 0.57614 177
184 16.0 0.197452 0.957966 175
185 16.0 0.873502 1.501204 174
186 16.0 0.899221 1.0783 180
187 16.0 0.661389 0.261676 170
188 16.0 0.0377205 1.11969 171
189 16.0 0.225944 0.916572 172
190 16.0 0.307299 1.367328 173
191 16.0 0.633111 0.673594 179
192 16.0 0.508352 1.55296 178
193 17.0 0.349365 0.639344 181
194 17.0 0.384668 1.807438 182
195 17.0 0.865267 0.576398 183
196 17.0 0.89919 1.078328 186
197 17.0 0.631852 0.673992 191
198 17.0 0.508059 1.552914 192
199 17.0 0.30727 1.366686 190
200 17.0 0.227099 0.915878 189
201 17.0 0.0376512 1.118934 188
202 17.0 0.661203 0.261758 187
203 17.0 0.873357 1.5012 185
204 17.0 0.198677 0.957484 184
205 18.0 0.3493 0.639478 193
206 18.0 0.384778 1.807534 194
207 18.0 0.200415 0.957192 204
208 18.0 0.865263 0.575976 195
209 18.0 0.899206 1.078222 196
210 18.0 0.630933 0.674584 197
211 18.0 0.507929 1.552808 198
212 18.0 0.66105 0.261864 202
213 18.0 0.873181 1.50152 203
214 18.0 0.306032 1.367036 199
215 18.0 0.228084 0.915776 200
216 18.0 0.0371544 1.11632 201
217 19.0 0.227696 0.91648 215
218 19.0 0.037392 1.116074 216
219 19.0 0.661016 0.261932 212
220 19.0 0.202675 0.958196 207
221 19.0 0.305425 1.366596 214
222 19.0 0.630392 0.675044 210
223 19.0 0.89912 1.078266 209
224 19.0 0.865441 0.576254 208
225 19.0 0.384715 1.80746 206
226 19.0 0.349366 0.639304 205
227 19.0 0.873215 1.503782 213
228 19.0 0.507899 1.552266 211
229 20.0 0.349428 0.639074 226
230 20.0 0.203996 0.958836 220
231 20.0 0.660968 0.26194 219
232 20.0 0.0427707 1.117544 218
233 20.0 0.384724 1.807554 225
234 20.0 0.865501 0.576344 224
235 20.0 0.898954 1.078462 223
236 20.0 0.22796 0.916202 217
237 20.0 0.304674 1.36562 221
238 20.0 0.508007 1.552058 228
239 20.0 0.630182 0.675794 222
240 20.0 0.873692 1.50417 227
241 21.0 0.228363 0.915046 236
242 21.0 0.349522 0.639022 229
243 21.0 0.864792 0.577182 234
244 21.0 0.898903 1.07858 235
245 21.0 0.630588 0.675804 239
246 21.0 0.507738 1.551848 238
247 21.0 0.304856 1.365228 237
248 21.0 0.874438 1.505154 240
249 21.0 0.205456 0.958172 230
250 21.0 0.661046 0.262092 231
251 21.0 0.0493991 1.120264 232
252 21.0 0.384581 1.807504 233
253 22.0 0.349479 0.63926 242
254 22.0 0.384369 1.807566 252
255 22.0 0.873526 1.50723 248
256 22.0 0.661119 0.262084 250
257 22.0 0.0534783 1.122562 251
258 22.0 0.228472 0.914424 241
259 22.0 0.302289 1.364212 247
260 22.0 0.206591 0.957518 249
261 22.0 0.630615 0.6762 245
262 22.0 0.89889 1.078654 244
263 22.0 0.864077 0.577356 243
264 22.0 0.50783 1.551806 246
265 23.0 0.863871 0.577746 263
266 23.0 0.898973 1.078574 262
267 23.0 0.507842 1.551668 264
268 23.0 0.301489 1.363704 259
269 23.0 0.22806 0.91384 258
270 23.0 0.0553432 1.12354 257
271 23.0 0.384247 1.807606 254
272 23.0 0.661027 0.262076 256
273 23.0 0.349468 0.639186 253
274 23.0 0.873322 1.507492 255
275 23.0 0.208036 0.957034 260
276 23.0 0.63043 0.676764 261
277 24.0 0.209784 0.956632 275
278 24.0 0.863782 0.577036 265
279 24.0 0.898981 1.078598 266
280 24.0 0.630186 0.676772 276
281 24.0 0.507878 1.551636 267
282 24.0 0.301041 1.36353 268
283 24.0 0.227809 0.91336 269
284 24.0 0.0598512 1.128224 270
285 24.0 0.349541 0.639114 273
286 24.0 0.383961 1.807728 271
287 24.0 0.660987 0.262064 272
288 24.0 0.872889 1.507448 274
289 25.0 0.349589 0.639086 285
290 25.0 0.383843 1.807846 286
291 25.0 0.872986 1.507128 288
292 25.0 0.211606 0.956732 277
293 25.0 0.661014 0.26208 287
294 25.0 0.0652674 1.13243 284
295 25.0 0.50769 1.55176 281
296 25.0 0.300022 1.36321 282
297 25.0 0.629775 0.676986 280
298 25.0 0.898999 1.0788 279
299 25.0 0.86416 0.576994 278
300 25.0 0.228071 0.913522 283
301 26.0 0.349729 0.638838 289
302 26.0 0.383828 1.807918 290
303 26.0 0.863991 0.577724 299
304 26.0 0.898868 1.07896 298
305 26.0 0.629358 0.677466 297
306 26.0 0.298902 1.362654 296
307 26.0 0.227902 0.914868 300
308 26.0 0.0716127 1.136848 294
309 26.0 0.661017 0.262082 293
310 26.0 0.873057 1.507098 291
311 26.0 0.50658 1.551556 295
312 26.0 0.211982 0.956956 292
313 27.0 0.863884 0.578646 303
314 27.0 0.873345 1.506874 310
315 27.0 0.383867 1.808064 302
316 27.0 0.89874 1.079044 304
317 27.0 0.629144 0.677646 305
318 27.0 0.504006 1.551434 311
319 27.0 0.349576 0.639114 301
320 27.0 0.227559 0.914504 307
321 27.0 0.110099 1.14041 308
322 27.0 0.66102 0.26208 309
323 27.0 0.212524 0.956772 312
324 27.0 0.298445 1.362756 306
325 28.0 0.864069 0.5786 313
326 28.0 0.898722 1.079062 316
327 28.0 0.62925 0.677906 317
328 28.0 0.503025 1.551752 318
329 28.0 0.29675 1.36209 324
330 28.0 0.156435 1.143984 321
331 28.0 0.661012 0.262052 322
332 28.0 0.214184 0.956742 323
333 28.0 0.349565 0.639182 319
334 28.0 0.873082 1.507096 314
335 28.0 0.226383 0.91404 320
336 28.0 0.383912 1.808118 315
337 29.0 0.898728 1.079044 326
338 29.0 0.38392 1.808156 336
339 29.0 0.864617 0.578808 325
340 29.0 0.660995 0.26202 331
341 29.0 0.628943 0.67862 327
342 29.0 0.502678 1.55205 328
343 29.0 0.294936 1.361426 329
344 29.0 0.224407 0.913076 335
345 29.0 0.207712 1.146102 330
346 29.0 0.872791 1.50624 334
347 29.0 0.349492 0.639194 333
348 29.0 0.215979 0.956206 332
349 30.0 0.221318 0.912098 344
350 30.0 0.87265 1.505708 346
351 30.0 0.29315 1.360514 343
352 30.0 0.660991 0.262014 340
353 30.0 0.628647 0.678992 341
354 30.0 0.898783 1.079008 337
355 30.0 0.864693 0.579094 339
356 30.0 0.383913 1.80815 338
357 30.0 0.349437 0.639054 347
358 30.0 0.218056 0.955788 348
359 30.0 0.265218 1.148842 345
360 30.0 0.502926 1.552328 342
361 31.0 0.219429 0.955406 358
362 31.0 0.660996 0.26203 352
363 31.0 0.319085 1.145314 359
364 31.0 0.215687 0.912036 349
365 31.0 0.29166 1.359942 351
366 31.0 0.503559 1.5527 360
367 31.0 0.628699 0.67888 353
368 31.0 0.898868 1.078972 354
369 31.0 0.872472 1.505674 350
370 31.0 0.864191 0.578554 355
371 31.0 0.349278 0.63893 357
372 31.0 0.383927 1.808124 356
373 32.0 0.872563 1.505594 369
374 32.0 0.371391 1.138836 363
375 32.0 0.206635 0.91221 364
376 32.0 0.291061 1.359936 365
377 32.0 0.503306 1.552584 366
378 32.0 0.661024 0.262048 362
379 32.0 0.898916 1.078924 368
380 32.0 0.628651 0.6791 367
381 32.0 0.349204 0.638828 371
382 32.0 0.220526 0.954832 361
383 32.0 0.864265 0.578316 370
384 32.0 0.383927 1.808086 372
385 33.0 0.221342 0.954448 382
386 33.0 0.661034 0.262044 378
387 33.0 0.412152 1.131614 374
388 33.0 0.199966 0.911372 375
389 33.0 0.502189 1.552128 377
390 33.0 0.628486 0.679196 380
391 33.0 0.899195 1.078774 379
392 33.0 0.863901 0.578228 383
393 33.0 0.383957 1.808092 384
394 33.0 0.34917 0.63881 381
395 33.0 0.289786 1.359924 376
396 33.0 0.872844 1.505962 373
397 34.0 0.872659 1.5061 396
398 34.0 0.383907 1.808194 393
399 34.0 0.863641 0.578144 392
400 34.0 0.899551 1.078612 391
401 34.0 0.628698 0.679376 390
402 34.0 0.501142 1.551644 389
403 34.0 0.289606 1.359412 395
404 34.0 0.19375 0.911264 388
405 34.0 0.448709 1.11841 387
406 34.0 0.661059 0.262046 386
407 34.0 0.221999 0.953354 385
408 34.0 0.349365 0.639006 394
409 35.0 0.34943 0.639098 408
410 35.0 0.87242 1.50575 397
411 35.0 0.22433 0.952934 407
412 35.0 0.661095 0.262042 406
413 35.0 0.490473 1.110086 405
414 35.0 0.186264 0.911246 404
415 35.0 0.288392 1.358842 403
416 35.0 0.500218 1.551472 402
417 35.0 0.628586 0.679726 401
418 35.0 0.899438 1.07882 400
419 35.0 0.383852 1.808142 398
420 35.0 0.862745 0.57861 399
421 36.0 0.862842 0.57883 420
422 36.0 0.500089 1.551558 416
423 36.0 0.34947 0.63903 409
424 36.0 0.872236 1.50556 410
425 36.0 0.22497 0.953182 411
426 36.0 0.661134 0.262014 412
427 36.0 0.535982 1.105748 413
428 36.0 0.179419 0.91309 414
429 36.0 0.286434 1.358286 415
430 36.0 0.628564 0.679936 417
431 36.0 0.383831 1.808072 419
432 36.0 0.899188 1.079046 418
433 37.0 0.628476 0.67987 430
434 37.0 0.899186 1.079056 432
435 37.0 0.499676 1.55153 422
436 37.0 0.286019 1.357474 429
437 37.0 0.172186 0.91431 428
438 37.0 0.581668 1.101348 427
439 37.0 0.661129 0.262022 426
440 37.0 0.226339 0.953462 425
441 37.0 0.34945 0.638978 423
442 37.0 0.872368 1.50554 424
443 37.0 0.383917 1.808096 431
444 37.0 0.862765 0.578962 421
445 38.0 0.349579 0.638904 441
446 38.0 0.872588 1.505616 442
447 38.0 0.227254 0.952726 440
448 38.0 0.661173 0.26202 439
449 38.0 0.631306 1.097758 438
450 38.0 0.168197 0.915644 437
451 38.0 0.284568 1.35695 436
452 38.0 0.500023 1.551682 435
453 38.0 0.628092 0.679558 433
454 38.0 0.89908 1.07926 434
455 38.0 0.862723 0.579334 444
456 38.0 0.383931 1.80808 443
457 39.0 0.872651 1.506028 446
458 39.0 0.228732 0.951932 447
459 39.0 0.661209 0.262044 448
460 39.0 0.682583 1.091028 449
461 39.0 0.862727 0.579506 455
462 39.0 0.500107 1.55167 452
463 39.0 0.627112 0.67953 453
464 39.0 0.898906 1.079504 454
465 39.0 0.383967 1.808126 456
466 39.0 0.162247 0.914242 450
467 39.0 0.284155 1.356852 451
468 39.0 0.349684 0.638862 445
469 40.0 0.38404 1.808152 465
470 40.0 0.898992 1.0797 464
471 40.0 0.6253 0.6807 463
472 40.0 0.499664 1.551382 462
473 40.0 0.282981 1.356018 467
474 40.0 0.155224 0.914722 466
475 40.0 0.715757 1.090974 460
476 40.0 0.661204 0.26209 459
477 40.0 0.230247 0.951472 458
478 40.0 0.349732 0.63908 468
479 40.0 0.872722 1.50625 457
480 40.0 0.8629 0.579636 461
481 41.0 0.87254 1.506304 479
482 41.0 0.231829 0.951406 477
483 41.0 0.740054 1.092394 475
484 41.0 0.148071 0.915366 474
485 41.0 0.282629 1.356708 473
486 41.0 0.499511 1.551252 472
487 41.0 0.349585 0.639398 478
488 41.0 0.624267 0.681506 471
489 41.0 0.898956 1.079798 470
490 41.0 0.863079 0.579588 480
491 41.0 0.384229 1.808182 469
492 41.0 0.661181 0.262104 476
493 42.0 0.86334 0.579866 490
494 42.0 0.384378 1.808116 491
495 42.0 0.898928 1.079714 489
496 42.0 0.623936 0.681888 488
497 42.0 0.50004 1.551468 486
498 42.0 0.282253 1.357936 485
499 42.0 0.138464 0.914172 484
500 42.0 0.758788 1.091392 483
501 42.0 0.661165 0.262112 492
502 42.0 0.232785 0.951086 482
503 42.0 0.872164 1.506066 481
504 42.0 0.349635 0.639402 487
505 43.0 0.897907 1.079716 495
506 43.0 0.131199 0.91343 499
507 43.0 0.23377 0.950488 502
508 43.0 0.87194 1.505912 503
509 43.0 0.281758 1.357482 498
510 43.0 0.499815 1.551388 497
511 43.0 0.349687 0.639182 504
512 43.0 0.86327 0.58014 493
513 43.0 0.38439 1.808122 494
514 43.0 0.780106 1.090684 500
515 43.0 0.623716 0.681964 496
516 43.0 0.661155 0.262096 501
517 44.0 0.863338 0.580284 512
518 44.0 0.898678 1.079552 505
519 44.0 0.871845 1.505776 508
520 44.0 0.279154 1.35654 509
521 44.0 0.12516 0.913358 506
522 44.0 0.800794 1.092352 514
523 44.0 0.661901 0.26195 516
524 44.0 0.234749 0.950562 507
525 44.0 0.499079 1.551336 510
526 44.0 0.623865 0.682322 515
527 44.0 0.349966 0.639252 511
528 44.0 0.384426 1.808182 513
529 45.0 0.624071 0.682672 526
530 45.0 0.118569 0.913482 521
531 45.0 0.871856 1.50565 519
532 45.0 0.275658 1.355316 520
533 45.0 0.663461 0.26141 523
534 45.0 0.235726 0.950408 524
535 45.0 0.350248 0.639326 527
536 45.0 0.384493 1.808094 528
537 45.0 0.863314 0.580072 517
538 45.0 0.899436 1.079504 518
539 45.0 0.498768 1.55116 525
540 45.0 0.811354 1.093124 522
541 46.0 0.872048 1.505654 531
542 46.0 0.236906 0.949706 534
543 46.0 0.664305 0.261186 533
544 46.0 0.815127 1.093466 540
545 46.0 0.113365 0.914116 530
546 46.0 0.384604 1.808052 536
547 46.0 0.498957 1.551382 539
548 46.0 0.624172 0.682692 529
549 46.0 0.899702 1.079522 538
550 46.0 0.862993 0.579934 537
551 46.0 0.350364 0.639372 535
552 46.0 0.273754 1.35474 532
553 47.0 0.350395 0.639324 551
554 47.0 0.899912 1.079546 549
555 47.0 0.862801 0.57957 550
556 47.0 0.872396 1.50568 541
557 47.0 0.664375 0.261272 543
558 47.0 0.816976 1.093346 544
559 47.0 0.105361 0.914448 545
560 47.0 0.272724 1.354932 552
561 47.0 0.49784 1.551072 547
562 47.0 0.624149 0.6827 548
563 47.0 0.237726 0.94961 542
564 47.0 0.384776 1.808044 546
565 48.0 0.86258 0.579686 555
566 48.0 0.872577 1.505808 556
567 48.0 0.239127 0.949104 563
568 48.0 0.663798 0.261582 557
569 48.0 0.817476 1.092678 558
570 48.0 0.0960473 0.913562 559
571 48.0 0.271684 1.354656 560
572 48.0 0.35041 0.639454 553
573 48.0 0.385001 1.808192 564
574 48.0 0.494829 1.5514 561
575 48.0 0.899678 1.079528 554
576 48.0 0.624154 0.682764 562
577 49.0 0.4899 1.55248 574
578 49.0 0.89957 1.07957 575
579 49.0 0.24038 0.948638 567
580 49.0 0.663115 0.261978 568
581 49.0 0.816955 1.091958 569
582 49.0 0.0890593 0.913034 570
583 49.0 0.271187 1.354354 571
584 49.0 0.624101 0.682704 576
585 49.0 0.862307 0.579776 565
586 49.0 0.872716 1.506058 566
587 49.0 0.350357 0.639482 572
588 49.0 0.385244 1.808408 573
589 50.0 0.241107 0.948464 579
590 50.0 0.662747 0.262222 580
591 50.0 0.8159 1.092586 581
592 50.0 0.084153 0.914016 582
593 50.0 0.27099 1.35416 583
594 50.0 0.486483 1.552856 577
595 50.0 0.624086 0.682648 584
596 50.0 0.899612 1.079576 578
597 50.0 0.86218 0.579796 585
598 50.0 0.385402 1.808574 588
599 50.0 0.350298 0.63955 587
600 50.0 0.872848 1.50622 586
601 51.0 0.624095 0.682588 595
602 51.0 0.872968 1.506422 600
603 51.0 0.241869 0.947738 589
604 51.0 0.662559 0.262422 590
605 51.0 0.815755 1.093806 591
606 51.0 0.074553 0.915684 592
607 51.0 0.270193 1.354112 593
608 51.0 0.484586 1.552498 594
609 51.0 0.899655 1.079728 596
610 51.0 0.862101 0.579586 597
611 51.0 0.350319 0.639646 599
612 51.0 0.385456 1.808982 598
613 52.0 0.862131 0.57949 610
614 52.0 0.482234 1.552692 608
615 52.0 0.899717 1.079844 609
616 52.0 0.350278 0.639522 611
617 52.0 0.623924 0.68256 601
618 52.0 0.385248 1.80912 612
619 52.0 0.269149 1.353882 607
620 52.0 0.0615434 0.921944 606
621 52.0 0.815755 1.094528 605
622 52.0 0.662475 0.262446 604
623 52.0 0.242285 0.947396 603
624 52.0 0.873062 1.506784 602
625 53.0 0.86202 0.579506 613
626 53.0 0.899409 1.07999 615
627 53.0 0.623821 0.682424 617
628 53.0 0.480955 1.553128 614
629 53.0 0.268149 1.353654 619
630 53.0 0.662384 0.262578 622
631 53.0 0.815636 1.094796 621
632 53.0 0.350022 0.639614 616
633 53.0 0.242318 0.947352 623
634 53.0 0.873088 1.506828 624
635 53.0 0.0570033 0.924674 620
636 53.0 0.385011 1.809118 618
637 54.0 0.0562022 0.925016 635
638 54.0 0.662384 0.26263 630
639 54.0 0.350006 0.63979 632
640 54.0 0.384899 1.809104 636
641 54.0 0.861701 0.579754 625
642 54.0 0.242288 0.947232 633
643 54.0 0.815448 1.095022 631
644 54.0 0.899012 1.080118 626
645 54.0 0.624016 0.682512 627
646 54.0 0.267367 1.353686 629
647 54.0 0.480472 1.552966 628
648 54.0 0.873082 1.506782 634
649 55.0 0.384885 1.809154 640
650 55.0 0.350044 0.639674 639
651 55.0 0.872968 1.50675 648
652 55.0 0.662329 0.262686 638
653 55.0 0.242184 0.947064 642
654 55.0 0.0557684 0.925468 637
655 55.0 0.266658 1.353888 646
656 55.0 0.480098 1.552874 647
657 55.0 0.623811 0.682172 645
658 55.0 0.899225 1.080188 644
659 55.0 0.861557 0.579358 641
660 55.0 0.815361 1.095374 643
661 56.0 0.623722 0.681852 657
662 56.0 0.479795 1.552944 656
663 56.0 0.266282 1.353928 655
664 56.0 0.350071 0.639518 650
665 56.0 0.81481 1.09569 660
666 56.0 0.8727 1.506574 651
667 56.0 0.242119 0.947022 653
668 56.0 0.384812 1.809268 649
669 56.0 0.861761 0.579504 659
670 56.0 0.899432 1.080176 658
671 56.0 0.662278 0.262734 652
672 56.0 0.0556345 0.925726 654
673 57.0 0.872209 1.506752 666
674 57.0 0.384747 1.809368 668
675 57.0 0.862239 0.579734 669
676 57.0 0.899136 1.080024 670
677 57.0 0.623322 0.681698 661
678 57.0 0.478789 1.552894 662
679 57.0 0.266174 1.354072 663
680 57.0 0.0556294 0.925998 672
681 57.0 0.815101 1.096338 665
682 57.0 0.662249 0.26274 671
683 57.0 0.24235 0.946912 667
684 57.0 0.350071 0.639426 664
685 58.0 0.872016 1.506404 673
686 58.0 0.242249 0.946948 683
687 58.0 0.662233 0.26277 682
688 58.0 0.814974 1.09638 681
689 58.0 0.055782 0.926046 680
690 58.0 0.384737 1.809372 674
691 58.0 0.478628 1.55361 678
692 58.0 0.623088 0.681208 677
693 58.0 0.899108 1.079856 676
694 58.0 0.862249 0.57964 675
695 58.0 0.350138 0.63917 684
696 58.0 0.265725 1.354186 679
697 59.0 0.242189 0.946814 686
698 59.0 0.871835 1.506176 685
699 59.0 0.384641 1.80936 690
700 59.0 0.478549 1.553818 691
701 59.0 0.264274 1.353794 696
702 59.0 0.0553873 0.926442 689
703 59.0 0.814059 1.096098 688
704 59.0 0.66223 0.26278 687
705 59.0 0.862209 0.579708 694
706 59.0 0.350208 0.638938 695
707 59.0 0.6231 0.680966 692
708 59.0 0.898809 1.07982 693
709 60.0 0.81357 1.096184 703
710 60.0 0.384571 1.809422 699
711 60.0 0.0553106 0.926688 702
712 60.0 0.261492 1.353832 701
713 60.0 0.478117 1.554358 700
714 60.0 0.623101 0.68098 707
715 60.0 0.898604 1.079968 708
716 60.0 0.86207 0.579878 705
717 60.0 0.662155 0.262814 704
718 60.0 0.242118 0.946822 697
719 60.0 0.350263 0.638902 706
720 60.0 0.871809 1.50617 698
721 61.0 0.871916 1.506528 720
722 61.0 0.662059 0.262796 717
723 61.0 0.813591 1.096248 709
724 61.0 0.0553442 0.926794 711
725 61.0 0.25957 1.353806 712
726 61.0 0.477029 1.554472 713
727 61.0 0.623193 0.680984 714
728 61.0 0.898693 1.080098 715
729 61.0 0.242242 0.94669 718
730 61.0 0.350288 0.638858 719
731 61.0 0.384429 1.809342 710
732 61.0 0.862329 0.579848 716
733 62.0 0.898743 1.080116 728
734 62.0 0.871799 1.506842 721
735 62.0 0.475267 1.553394 726
736 62.0 0.25805 1.354042 725
737 62.0 0.0552967 0.927054 724
738 62.0 0.662042 0.26279 722
739 62.0 0.242205 0.946562 729
740 62.0 0.623205 0.680706 727
741 62.0 0.813462 1.096514 723
742 62.0 0.384381 1.809312 731
743 62.0 0.862312 0.579846 732
744 62.0 0.350151 0.638674 730
745 63.0 0.256407 1.353806 736
746 63.0 0.662042 0.262784 738
747 63.0 0.8134 1.096702 741
748 63.0 0.0552919 0.927268 737
749 63.0 0.473997 1.551356 735
750 63.0 0.623215 0.680546 740
751 63.0 0.898754 1.080218 733
752 63.0 0.862527 0.579808 743
753 63.0 0.38435 1.809326 742
754 63.0 0.350134 0.638624 744
755 63.0 0.871718 1.506948 734
756 63.0 0.242152 0.946504 739
757 64.0 0.871436 1.507252 755
758 64.0 0.662058 0.262764 746
759 64.0 0.813141 1.096866 747
760 64.0 0.0553288 0.927324 748
761 64.0 0.254284 1.353332 745
762 64.0 0.47375 1.549892 749
763 64.0 0.623149 0.680398 750
764 64.0 0.898749 1.080248 751
765 64.0 0.86246 0.579762 752
766 64.0 0.384412 1.809378 753
767 64.0 0.350087 0.63813 754
768 64.0 0.242104 0.9464 756
769 65.0 0.473646 1.548048 762
770 65.0 0.384476 1.809378 766
771 65.0 0.862723 0.579904 765
772 65.0 0.898714 1.080222 764
773 65.0 0.623118 0.679892 763
