id frame_id y x previous_id
177 14.0 0.8733333333333314 1.4973094170403516 160
178 14.0 0.3102136752136751 1.3676604588654344 159
179 14.0 0.5063255505878452 1.5516827467500098 158
180 14.0 0.2245705326967098 0.917532942183951 167
181 15.0 0.6330446771123374 0.6736514589182524 174
182 15.0 0.1985488120375129 0.9569534791216522 169
183 15.0 0.6605808283954688 0.262618084616406 172
184 15.0 0.8647302301307214 0.5773560989244034 175
185 15.0 0.3491571804141643 0.6392259119348386 173
186 15.0 0.2248997508037057 0.9171454096588996 180
187 15.0 0.5060630899155485 1.5516374507405886 179
188 15.0 0.8733333333333313 1.4982062780268983 177
189 15.0 0.3090384615384615 1.3670694751990853 178
190 15.0 0.8998316826730697 1.077852294764059 170
191 15.0 0.0396685877932074 1.118218737539225 171
192 15.0 0.383002512562814 1.8062284516754168 176
193 16.0 0.2252289689107016 0.9167578771338484 186
194 16.0 0.1999274128605583 0.9568058476835374 182
195 16.0 0.8646495849694311 0.5774284264233184 184
196 16.0 0.3491800884869731 0.6392112860330114 185
197 16.0 0.6327515076666166 0.6741855931594384 181
198 16.0 0.383036013400335 1.8063148327587109 192
199 16.0 0.6607489801806419 0.262611832630381 183
200 16.0 0.3078632478632477 1.3664784915327362 189
201 16.0 0.5058006292432518 1.5515921547311669 187
202 16.0 0.8998033675008469 1.0779142426201245 190
203 16.0 0.0381263798954594 1.115761039163677 191
204 16.0 0.8733333333333313 1.4991031390134455 188
205 17.0 0.2013060136836036 0.9566582162454226 194
206 17.0 0.6609171319658148 0.2626055806443562 199
207 17.0 0.8645689398081408 0.5775007539222335 195
208 17.0 0.3492029965597817 0.6391966601311838 196
209 17.0 0.6324583382208957 0.6747197274006244 197
210 17.0 0.2255581870176976 0.9163703446087972 193
211 17.0 0.3830695142378559 1.8064012138420045 198
212 17.0 0.8733333333333313 1.4999999999999927 204
213 17.0 0.3066880341880341 1.365887507866387 200
214 17.0 0.8997750523286243 1.07797619047619 202
215 17.0 0.0365841719977114 1.1133033407881288 203
216 17.0 0.505538168570955 1.5515468587217454 201
217 18.0 0.8997467371564015 1.0780381383322555 214
218 18.0 0.5052757078986583 1.5515015627123236 216
219 18.0 0.3055128205128203 1.3652965242000386 213
220 18.0 0.8733333333333313 1.5008968609865396 212
221 18.0 0.3831030150753768 1.8064875949252983 211
222 18.0 0.2258874051246935 0.9159828120837458 210
223 18.0 0.6321651687751747 0.6752538616418102 209
224 18.0 0.3492259046325904 0.6391820342293566 208
225 18.0 0.8644882946468503 0.5775730814211486 207
226 18.0 0.661085283750988 0.2625993286583312 206
227 18.0 0.0350419640999635 1.1108456424125808 215
228 18.0 0.2026846145066488 0.9565105848073078 205
229 19.0 0.2040632153296941 0.956362953369193 228
230 19.0 0.3043376068376067 1.3647055405336894 219
231 19.0 0.8733333333333313 1.5017937219730868 220
232 19.0 0.3831365159128978 1.8065739760085924 221
233 19.0 0.2262166232316893 0.9155952795586946 222
234 19.0 0.6318719993294538 0.6757879958829964 223
235 19.0 0.349248812705399 0.639167408327529 224
236 19.0 0.8644076494855599 0.5776454089200636 225
237 19.0 0.661253435536161 0.2625930766723062 226
238 19.0 0.5050132472263615 1.5514562667029024 218
239 19.0 0.8997184219841787 1.078100086188321 217
240 19.0 0.0407072545861845 1.1151106331126626 227
241 20.0 0.3492717207782078 0.6391527824257016 235
242 20.0 0.0463725450724055 1.1193756238127444 240
243 20.0 0.8996901068119562 1.0781620340443865 239
244 20.0 0.5047507865540648 1.5514109706934807 238
245 20.0 0.303162393162393 1.3641145568673403 230
246 20.0 0.8733333333333313 1.502690582959634 231
247 20.0 0.3831700167504187 1.8066603570918864 232
248 20.0 0.2265458413386852 0.9152077470336434 233
249 20.0 0.6315788298837329 0.6763221301241822 234
250 20.0 0.2054418161527394 0.9562153219310782 229
251 20.0 0.6614215873213339 0.2625868246862814 237
252 20.0 0.8643270043242697 0.5777177364189786 236
253 21.0 0.504488325881768 1.551365674684059 244
254 21.0 0.8996617916397334 1.078223981900452 243
255 21.0 0.2068204169757847 0.9560676904929636 250
256 21.0 0.661589739106507 0.2625805727002564 251
257 21.0 0.8642463591629792 0.5777900639178936 252
258 21.0 0.3492946288510165 0.6391381565238744 241
259 21.0 0.6313159343755441 0.6765316899304222 249
260 21.0 0.2268750594456811 0.9148202145085922 248
261 21.0 0.3832035175879396 1.80674673817518 247
262 21.0 0.8733333333333313 1.503587443946181 246
263 21.0 0.3019871794871793 1.3635235732009918 245
264 21.0 0.0520378355586265 1.1236406145128262 242
265 22.0 0.20819901779883 0.9559200590548486 255
266 22.0 0.66175789089168 0.2625743207142316 256
267 22.0 0.864165714001689 0.5778623914168088 257
268 22.0 0.3493175369238251 0.639123530622047 258
269 22.0 0.6310530388673552 0.6767412497366622 259
270 22.0 0.3832370184254606 1.806833119258474 261
271 22.0 0.8733333333333313 1.5044843049327281 262
272 22.0 0.3008119658119656 1.3629325895346427 263
273 22.0 0.5042258652094713 1.5513203786746375 253
274 22.0 0.0577031260448475 1.1279056052129082 264
275 22.0 0.227204277552677 0.9144326819835408 260
276 22.0 0.8996334764675106 1.0782859297565175 254
277 23.0 0.2095776186218753 0.9557724276167338 265
278 23.0 0.6619260426768533 0.2625680687282066 266
279 23.0 0.8640850688403985 0.5779347189157238 267
280 23.0 0.6307901433591664 0.676950809542902 269
281 23.0 0.2275334956596729 0.9140451494584896 275
282 23.0 0.3832705192629815 1.806919500341768 270
283 23.0 0.8733129910213223 1.5045686058391516 271
284 23.0 0.2996367521367519 1.3623416058682936 272
285 23.0 0.5039634045371746 1.551275082665216 273
286 23.0 0.3493404449966338 0.6391089047202196 268
287 23.0 0.8996051612952879 1.078347877612583 276
288 23.0 0.0633684165310685 1.13217059591299 274
289 24.0 0.0690337070172896 1.1364355866130718 288
290 24.0 0.8995768461230651 1.0784098254686485 287
291 24.0 0.5037009438648777 1.5512297866557945 285
292 24.0 0.6620941944620262 0.2625618167421816 278
293 24.0 0.2984615384615383 1.3617506222019446 284
294 24.0 0.8732926487093134 1.5046529067455747 283
295 24.0 0.3833040201005024 1.8070058814250616 282
296 24.0 0.2278627137666689 0.9136576169334384 281
297 24.0 0.6305272478509776 0.677160369349142 280
298 24.0 0.3493633530694426 0.6390942788183922 286
299 24.0 0.8640044236791081 0.5780070464146388 279
300 24.0 0.2109562194449206 0.955624796178619 277
301 25.0 0.2123348202679659 0.9554771647405044 300
302 25.0 0.6622623462471993 0.2625555647561568 292
303 25.0 0.8639237785178178 0.5780793739135538 299
304 25.0 0.3493862611422512 0.6390796529165648 298
305 25.0 0.6302643523427887 0.6773699291553817 297
306 25.0 0.2281919318736648 0.913270084408387 296
307 25.0 0.3833375209380233 1.8070922625083556 295
308 25.0 0.8732723063973044 1.5047372076519985 294
309 25.0 0.2972863247863246 1.3611596385355957 293
310 25.0 0.5034384831925811 1.5511844906463728 291
311 25.0 0.8995485309508423 1.078471773324714 290
312 25.0 0.0746989975035106 1.1407005773131536 289
313 26.0 0.2961111111111109 1.3605686548692466 309
314 26.0 0.1286545271623236 1.1426672127737039 312
315 26.0 0.5031760225202843 1.551139194636951 310
316 26.0 0.8732519640852954 1.504821508558422 308
317 26.0 0.3833710217755443 1.8071786435916493 307
318 26.0 0.8995202157786195 1.0785337211807795 311
319 26.0 0.6300014568345998 0.6775794889616218 305
320 26.0 0.3494091692150599 0.6390650270147374 304
321 26.0 0.2137134210910112 0.9553295333023896 301
322 26.0 0.6624304980323723 0.2625493127701318 302
323 26.0 0.8638431333565275 0.5781517014124689 303
324 26.0 0.2285211499806606 0.9128825518833358 306
325 27.0 0.2150920219140565 0.9551819018642747 321
326 27.0 0.6625986498175453 0.262543060784107 322
327 27.0 0.3494320772878687 0.63905040111291 320
328 27.0 0.8637624881952369 0.5782240289113838 323
329 27.0 0.2288503680876565 0.9124950193582844 324
330 27.0 0.3834045226130652 1.807265024674943 317
331 27.0 0.8732316217732864 1.5049058094648455 316
332 27.0 0.2949358974358972 1.3599776712028977 313
333 27.0 0.5029135618479876 1.5510938986275298 315
334 27.0 0.8994919006063968 1.078595669036845 318
335 27.0 0.1826100568211366 1.1446338482342542 314
336 27.0 0.629738561326411 0.6777890487678616 319
337 28.0 0.8732112794612774 1.5049901103712688 331
338 28.0 0.8994635854341742 1.0786576168929105 334
339 28.0 0.5026511011756908 1.551048602618108 333
340 28.0 0.2937606837606835 1.359386687536549 332
341 28.0 0.3834380234505862 1.8073514057582372 330
342 28.0 0.2365655864799496 1.1466004836948045 335
343 28.0 0.6294756658182221 0.6779986085741015 336
344 28.0 0.2162120219140565 0.9548949063485798 325
345 28.0 0.6627668016027184 0.262536808798082 326
346 28.0 0.8636818430339467 0.578296356410299 328
347 28.0 0.2222407122068142 0.9125667682372084 329
348 28.0 0.3494549853606773 0.6390357752110826 327
349 29.0 0.6629349533878914 0.262530556812057 345
350 29.0 0.2156310563259718 0.912638517116132 347
351 29.0 0.3834715242881071 1.8074377868415312 341
352 29.0 0.8636011978726563 0.5783686839092138 346
353 29.0 0.6292127703100333 0.6782081683803414 343
354 29.0 0.349477893433486 0.6390211493092552 348
355 29.0 0.2925854700854698 1.3587957038701999 340
356 29.0 0.502388640503394 1.5510033066086866 339
357 29.0 0.8994352702619515 1.0787195647489758 338
358 29.0 0.2905211161387627 1.1485671191553548 342
359 29.0 0.2173320219140565 0.9546079108328844 344
360 29.0 0.8731909371492683 1.5050744112776924 337
361 30.0 0.6289498748018445 0.6784177281865814 353
362 30.0 0.2090214004451295 0.9127102659950558 350
363 30.0 0.8731705948372595 1.5051587121841161 360
364 30.0 0.2914102564102562 1.358204720203851 355
365 30.0 0.5021261798310973 1.5509580105992649 356
366 30.0 0.8994069550897287 1.0787815126050413 357
367 30.0 0.3424451357466058 1.1430995475113122 358
368 30.0 0.383505025125628 1.8075241679248248 351
369 30.0 0.3495008015062947 0.6390065234074278 354
370 30.0 0.6631031051730645 0.2625243048260322 349
371 30.0 0.2184520219140565 0.9543209153171894 359
372 30.0 0.863520552711366 0.578441011408129 352
373 31.0 0.394369155354449 1.1376319758672695 367
374 31.0 0.899378639917506 1.078843460461107 366
375 31.0 0.6632712569582375 0.2625180528400074 370
376 31.0 0.2902350427350424 1.3576137365375018 364
377 31.0 0.8731502525252505 1.5052430130905394 363
378 31.0 0.3835385259631489 1.8076105490081185 368
379 31.0 0.2024117445642871 0.9127820148739794 362
380 31.0 0.6286869792936557 0.6786272879928212 361
381 31.0 0.3495237095791034 0.6389918975056004 369
382 31.0 0.8634399075500755 0.578513338907044 372
383 31.0 0.2195720219140565 0.9540339198014942 371
384 31.0 0.5018637191588006 1.5509127145898436 365
385 32.0 0.424430429864253 1.125377073906485 373
386 32.0 0.2206920219140565 0.9537469242857992 383
387 32.0 0.6634394087434106 0.2625118008539824 375
388 32.0 0.3495466176519121 0.638977271603773 381
389 32.0 0.6284240837854668 0.6788368477990612 380
390 32.0 0.1958020886834447 0.9128537637529034 379
391 32.0 0.3835720268006699 1.8076969300914127 378
392 32.0 0.8731299102132415 1.5053273139969627 377
393 32.0 0.2890598290598288 1.3574628733964662 376
394 32.0 0.5016012584865038 1.5508674185804219 384
395 32.0 0.8633592623887851 0.578585666405959 382
396 32.0 0.8993503247452833 1.0789054083171725 374
397 33.0 0.8993220095730605 1.0789673561732378 396
398 33.0 0.6636075605285836 0.2625055488679574 387
399 33.0 0.2218120219140564 0.9534599287701044 386
400 33.0 0.8632786172274948 0.5786579939048742 395
401 33.0 0.3495695257247208 0.6389626457019456 388
402 33.0 0.628161188277278 0.679046407605301 389
403 33.0 0.1891924328026024 0.912925512631827 390
404 33.0 0.3836055276381909 1.8077833111747064 391
405 33.0 0.454491704374057 1.1131221719457003 385
406 33.0 0.8731095679012326 1.5054116149033863 392
407 33.0 0.2878846153846151 1.3573120102554304 393
408 33.0 0.5013387978142071 1.5508221225710002 394
409 34.0 0.5028190730837785 1.1088578088578078 405
410 34.0 0.6637757123137566 0.2624992968819326 398
411 34.0 0.2229320219140564 0.9531729332544092 399
412 34.0 0.8992936944008377 1.0790293040293033 397
413 34.0 0.2867094017094014 1.3571611471143947 407
414 34.0 0.8730892255892235 1.5054959158098098 406
415 34.0 0.3836390284757117 1.8078696922580004 404
416 34.0 0.1825827769217601 0.9129972615107508 403
417 34.0 0.6278982927690892 0.6792559674115408 402
418 34.0 0.3495924337975294 0.6389480198001184 401
419 34.0 0.8631979720662044 0.5787303214037892 400
420 34.0 0.5003386026541758 1.5508221225710002 408
421 35.0 0.8631173269049142 0.5788026489027042 419
422 35.0 0.5511464417935001 1.1045934457699154 409
423 35.0 0.2240520219140564 0.9528859377387142 411
424 35.0 0.6639438640989297 0.2624930448959076 410
425 35.0 0.6276353972609003 0.6794655272177808 417
426 35.0 0.1759731210409177 0.9130690103896746 416
427 35.0 0.3496153418703382 0.638933393898291 418
428 35.0 0.8730688832772145 1.5055802167162333 414
429 35.0 0.2855341880341878 1.3570102839733584 413
430 35.0 0.4993384074941446 1.5508221225710002 420
431 35.0 0.8992653792286152 1.0790912518853688 412
432 35.0 0.3836725293132327 1.807956073341294 415
433 36.0 0.1693634651600754 0.9131407592685984 426
434 36.0 0.2251720219140564 0.952598942223019 423
435 36.0 0.8630366817436236 0.5788749764016192 421
436 36.0 0.3496382499431468 0.6389187679964634 427
437 36.0 0.6273725017527114 0.6796750870240206 425
438 36.0 0.3837060301507536 1.808042454424588 432
439 36.0 0.6641120158841027 0.2624867929098828 424
440 36.0 0.2843589743589741 1.3568594208323228 429
441 36.0 0.4983382123341134 1.5508221225710002 430
442 36.0 0.8992370640563924 1.0791531997414345 431
443 36.0 0.5994738105032217 1.1003290826820225 422
444 36.0 0.8730485409652056 1.5056645176226566 428
445 37.0 0.6271096062445225 0.6798846468302606 437
446 37.0 0.162753809279233 0.913212508147522 433
447 37.0 0.3837395309882745 1.808128835507882 438
448 37.0 0.8730281986531966 1.5057488185290802 444
449 37.0 0.2831837606837604 1.3567085576912872 440
450 37.0 0.4973380171740822 1.5508221225710002 441
451 37.0 0.8992087488841696 1.0792151475974998 442
452 37.0 0.6478011792129432 1.09606471959413 443
453 37.0 0.8629560365823333 0.5789473039005342 435
454 37.0 0.6642801676692759 0.2624805409238578 439
455 37.0 0.3496611580159555 0.6389041420946362 436
456 37.0 0.2262920219140564 0.9523119467073242 434
457 38.0 0.6961285479226648 1.0918003565062375 452
458 38.0 0.4963378220140509 1.5508221225710002 450
459 38.0 0.2820085470085468 1.3565576945502513 449
460 38.0 0.8730078563411875 1.5058331194355037 448
461 38.0 0.1561441533983907 0.9132842570264458 446
462 38.0 0.6268467107363338 0.6800942066365006 445
463 38.0 0.3496840660887643 0.6388895161928088 455
464 38.0 0.862875391421043 0.5790196313994492 453
465 38.0 0.6644483194544489 0.262474288937833 454
466 38.0 0.2274120219140564 0.9520249511916292 456
467 38.0 0.8991804337119469 1.0792770954535653 451
468 38.0 0.3837730318257955 1.808215216591176 447
469 39.0 0.7148571232688871 1.0919603272544431 457
470 39.0 0.2285320219140564 0.951737955675934 466
471 39.0 0.664616471239622 0.262468036951808 465
472 39.0 0.8627947462597525 0.5790919588983644 464
473 39.0 0.3497069741615729 0.6388748902909814 463
474 39.0 0.6265838152281449 0.6803037664427404 462
475 39.0 0.8991521185397242 1.0793390433096308 467
476 39.0 0.3838065326633164 1.8083015976744696 468
477 39.0 0.8729875140291786 1.505917420341927 460
478 39.0 0.2808333333333331 1.3564068314092157 459
479 39.0 0.4953376268540197 1.5508221225710002 458
480 39.0 0.1495344975175483 0.9133560059053696 461
481 40.0 0.664784623024795 0.262461784965783 471
482 40.0 0.8991238033675014 1.079400991165696 475
483 40.0 0.4943374316939886 1.5508221225710002 479
484 40.0 0.2796581196581194 1.3562559682681796 478
485 40.0 0.8729671717171696 1.5060017212483507 477
486 40.0 0.3838400335008374 1.8083879787577632 476
487 40.0 0.1429248416367059 0.9134277547842932 480
488 40.0 0.6263209197199561 0.6805133262489804 474
489 40.0 0.3497298822343817 0.6388602643891538 473
490 40.0 0.8627141010984621 0.5791642863972793 472
491 40.0 0.7335856986151092 1.092120298002649 469
492 40.0 0.2296520219140564 0.951450960160239 470
493 41.0 0.8990954881952785 1.0794629390217616 482
494 41.0 0.4933372365339574 1.5508221225710002 483
495 41.0 0.2784829059829057 1.356105105127144 484
496 41.0 0.8729468294051607 1.5060860221547743 485
497 41.0 0.3838735343383582 1.8084743598410575 486
498 41.0 0.1363151857558636 0.913499503663217 487
499 41.0 0.6260580242117673 0.68072288605522 488
500 41.0 0.3497527903071903 0.6388456384873266 489
501 41.0 0.8626334559371719 0.5792366138961944 490
502 41.0 0.6649527748099681 0.2624555329797582 481
503 41.0 0.2307720219140564 0.9511639646445438 492
504 41.0 0.7523142739613317 1.0922802687508546 491
505 42.0 0.8625528107758814 0.5793089413951094 501
506 42.0 0.349775698379999 0.6388310125854992 500
507 42.0 0.6257951287035783 0.6809324458614602 499
508 42.0 0.1297055298750212 0.9135712525421408 498
509 42.0 0.771042849307554 1.0924402394990604 504
510 42.0 0.8729264870931517 1.5061703230611974 496
511 42.0 0.2773076923076921 1.355954241986108 495
512 42.0 0.4923370413739261 1.5508221225710002 494
513 42.0 0.8990671730230559 1.079524886877827 493
514 42.0 0.3839070351758792 1.8085607409243512 497
515 42.0 0.6651209265951411 0.2624492809937332 502
516 42.0 0.2318920219140564 0.9508769691288488 503
517 43.0 0.6255322331953895 0.6811420056677 507
518 43.0 0.7897714246537763 1.092600210247266 509
519 43.0 0.8990388578508332 1.0795868347338926 513
520 43.0 0.4913368462138949 1.5508221225710002 512
521 43.0 0.2761324786324785 1.3558033788450723 511
522 43.0 0.8729061447811426 1.5062546239676209 510
523 43.0 0.3839405360134001 1.8086471220076448 514
524 43.0 0.1230958739941789 0.9136430014210646 508
525 43.0 0.3497986064528076 0.6388163866836718 506
526 43.0 0.8624721656145912 0.5793812688940244 505
527 43.0 0.6652890783803141 0.2624430290077084 515
528 43.0 0.2330120219140564 0.9505899736131538 516
529 44.0 0.3498215145256164 0.6388017607818444 525
530 44.0 0.8623915204533007 0.5794535963929396 526
531 44.0 0.2341320219140564 0.9503029780974588 528
532 44.0 0.6252693376872006 0.6813515654739398 517
533 44.0 0.6654572301654872 0.2624367770216834 527
534 44.0 0.1164862181133365 0.9137147502999884 524
535 44.0 0.8990105426786105 1.0796487825899581 519
536 44.0 0.8728858024691337 1.5063389248740444 522
537 44.0 0.2749572649572648 1.3556525157040362 521
538 44.0 0.4903366510538637 1.5508221225710002 520
539 44.0 0.8084999999999986 1.092760180995472 518
540 44.0 0.3839740368509211 1.8087335030909384 523
541 45.0 0.1098765622324942 0.913786499178912 534
542 45.0 0.8623108752920103 0.5795259238918546 530
543 45.0 0.3498444225984251 0.638787134880017 529
