id frame_id y x previous_id
78 6.0 0.2219367878407427 0.4603166011921805 63
79 6.0 0.6356832021238255 0.3344221253737891 64
80 6.0 0.3489510077588861 0.3196787725256426 65
81 6.0 0.8654560365823347 0.288352575717084 66
82 6.0 0.6590674623289113 0.1313371762453151 67
83 6.0 0.1861414046301053 0.4791410810323427 68
84 7.0 0.9000582040508516 0.5386783559577676 74
85 7.0 0.0387382166904713 0.5599527507391451 73
86 7.0 0.8733333333333314 0.745515695067261 77
87 7.0 0.5081627752939224 0.7759999094079805 75
88 7.0 0.2222660059477385 0.4601228349296549 78
89 7.0 0.6353900326781046 0.3346891924943821 79
90 7.0 0.3184401709401709 0.6858986722649385 76
91 7.0 0.3489739158316948 0.3196714595747288 80
92 7.0 0.8653753914210444 0.2883887394665416 81
93 7.0 0.6592356141140844 0.1313340502523027 82
94 7.0 0.1875200054531506 0.4790672653132853 83
95 7.0 0.3827345058626465 0.902768701504533 72
96 8.0 0.1888986062761959 0.4789934495942279 94
97 8.0 0.3489968239045034 0.3196641466238152 91
98 8.0 0.6350968632323837 0.3349562596149751 89
99 8.0 0.2225952240547345 0.4599290686671293 88
100 8.0 0.3827680067001675 0.90281189204618 95
101 8.0 0.8733333333333314 0.7459641255605345 86
102 8.0 0.3172649572649572 0.685603180431764 90
103 8.0 0.5079003146216257 0.7759772614032697 87
104 8.0 0.6594037658992575 0.1313309242592902 93
105 8.0 0.8652947462597541 0.2884249032159991 92
106 8.0 0.0394073478401766 0.560221803473481 85
107 8.0 0.9000298888786287 0.5387093298858003 84
108 9.0 0.2229244421617303 0.4597353024046037 99
109 9.0 0.3828015075376885 0.902855082587827 100
110 9.0 0.8733333333333314 0.7464125560538081 101
111 9.0 0.3160897435897435 0.6853076885985895 102
112 9.0 0.5076378539493289 0.7759546133985589 103
113 9.0 0.6348036937866628 0.3352233267355682 98
114 9.0 0.0400764789898819 0.5604908562078169 106
115 9.0 0.900001573706406 0.5387403038138331 107
116 9.0 0.8652141010984635 0.2884610669654566 105
117 9.0 0.3490197319773122 0.3196568336729015 97
118 9.0 0.6595719176844306 0.1313277982662777 104
119 9.0 0.1902772070992412 0.4789196338751706 96
120 10.0 0.6597400694696036 0.1313246722732653 118
121 10.0 0.1916558079222865 0.4788458181561132 119
122 10.0 0.8651334559371733 0.2884972307149141 116
123 10.0 0.3490426400501208 0.3196495207219878 117
124 10.0 0.2232536602687262 0.459541536142078 108
125 10.0 0.3828350083752094 0.902898273129474 109
126 10.0 0.8733333333333314 0.7468609865470817 110
127 10.0 0.3149145299145299 0.6850121967654149 111
128 10.0 0.5073753932770322 0.775931965393848 112
129 10.0 0.8999732585341833 0.5387712777418658 115
130 10.0 0.0407456101395873 0.560759908942153 114
131 10.0 0.6345105243409419 0.3354903938561612 113
132 11.0 0.0414147412892926 0.5610289616764889 130
133 11.0 0.8999449433619605 0.5388022516698985 129
134 11.0 0.5071129326047354 0.7759093173891374 128
135 11.0 0.3137393162393161 0.6847167049322407 127
136 11.0 0.8733333333333314 0.7473094170403551 126
137 11.0 0.3828685092127303 0.9029414636711208 125
138 11.0 0.2235828783757222 0.4593477698795523 124
139 11.0 0.634217354895221 0.3357574609767541 131
140 11.0 0.3490655481229295 0.3196422077710741 123
141 11.0 0.8650528107758829 0.2885333944643717 122
142 11.0 0.6599082212547767 0.1313215462802528 120
143 11.0 0.1930344087453318 0.4787720024370557 121
144 12.0 0.042083872438998 0.5612980144108248 132
145 12.0 0.8999166281897378 0.5388332255979313 133
146 12.0 0.5068504719324387 0.7758866693844265 134
147 12.0 0.3125641025641025 0.6844212130990661 135
148 12.0 0.3829020100502512 0.9029846542127676 137
149 12.0 0.8733333333333314 0.7477578475336287 136
150 12.0 0.6339241854495001 0.3360245280973472 139
151 12.0 0.3490884561957382 0.3196348948201604 140
152 12.0 0.8649721656145926 0.2885695582138292 141
153 12.0 0.6600763730399497 0.1313184202872404 142
154 12.0 0.1944130095683771 0.4786981867179983 143
155 12.0 0.223912096482718 0.4591540036170267 138
156 13.0 0.0427530035887033 0.5615670671451606 144
157 13.0 0.506588011260142 0.7758640213797158 146
158 13.0 0.3113888888888888 0.6841257212658916 147
159 13.0 0.8733333333333314 0.7482062780269022 149
160 13.0 0.3829355108877722 0.9030278447544148 148
161 13.0 0.8648915204533022 0.2886057219632867 152
162 13.0 0.6336310160037792 0.3362915952179401 150
163 13.0 0.3491113642685469 0.3196275818692467 151
164 13.0 0.6602445248251227 0.1313152942942279 153
165 13.0 0.1957916103914224 0.4786243709989409 154
166 13.0 0.224241314589714 0.4589602373545011 155
167 13.0 0.8998883130175152 0.5388641995259641 145
168 14.0 0.1971702112144677 0.4785505552798835 165
169 14.0 0.8998599978452924 0.5388951734539968 167
170 14.0 0.0412107956909553 0.5603382179573866 156
171 14.0 0.6604126766102958 0.1313121683012154 164
172 14.0 0.3491342723413556 0.319620268918333 163
173 14.0 0.6333378465580584 0.3365586623385331 162
174 14.0 0.864810875292012 0.2886418857127442 161
175 14.0 0.3829690117252932 0.9030710352960616 160
176 14.0 0.8733333333333314 0.7486547085201758 159
177 14.0 0.3102136752136751 0.6838302294327172 158
178 14.0 0.5063255505878452 0.7758413733750049 157
179 14.0 0.2245705326967098 0.4587664710919755 166
180 15.0 0.6330446771123374 0.3368257294591262 173
181 15.0 0.1985488120375129 0.4784767395608261 168
182 15.0 0.6605808283954688 0.131309042308203 171
183 15.0 0.8647302301307214 0.2886780494622017 174
184 15.0 0.3491571804141643 0.3196129559674193 172
185 15.0 0.2248997508037057 0.4585727048294498 179
186 15.0 0.5060630899155485 0.7758187253702943 178
187 15.0 0.8733333333333313 0.7491031390134492 176
188 15.0 0.3090384615384615 0.6835347375995426 177
189 15.0 0.8998316826730697 0.5389261473820295 169
190 15.0 0.0396685877932074 0.5591093687696125 170
191 15.0 0.383002512562814 0.9031142258377084 175
192 16.0 0.2252289689107016 0.4583789385669242 185
193 16.0 0.1999274128605583 0.4784029238417687 181
194 16.0 0.8646495849694311 0.2887142132116592 183
195 16.0 0.3491800884869731 0.3196056430165057 184
196 16.0 0.6327515076666166 0.3370927965797192 180
197 16.0 0.383036013400335 0.9031574163793554 191
198 16.0 0.6607489801806419 0.1313059163151905 182
199 16.0 0.3078632478632477 0.6832392457663681 188
200 16.0 0.5058006292432518 0.7757960773655834 186
201 16.0 0.8998033675008469 0.5389571213100622 189
202 16.0 0.0381263798954594 0.5578805195818385 190
203 16.0 0.8733333333333313 0.7495515695067227 187
204 17.0 0.2013060136836036 0.4783291081227113 193
205 17.0 0.6609171319658148 0.1313027903221781 198
206 17.0 0.8645689398081408 0.2887503769611168 194
207 17.0 0.3492029965597817 0.3195983300655919 195
208 17.0 0.6324583382208957 0.3373598637003122 196
209 17.0 0.2255581870176976 0.4581851723043986 192
210 17.0 0.3830695142378559 0.9032006069210022 197
211 17.0 0.8733333333333313 0.7499999999999963 203
212 17.0 0.3066880341880341 0.6829437539331935 199
213 17.0 0.8997750523286243 0.538988095238095 201
214 17.0 0.0365841719977114 0.5566516703940644 202
215 17.0 0.505538168570955 0.7757734293608727 200
216 18.0 0.8997467371564015 0.5390190691661277 213
217 18.0 0.5052757078986583 0.7757507813561618 215
218 18.0 0.3055128205128203 0.6826482621000193 212
219 18.0 0.8733333333333313 0.7504484304932698 211
220 18.0 0.3831030150753768 0.9032437974626492 210
221 18.0 0.2258874051246935 0.4579914060418729 209
222 18.0 0.6321651687751747 0.3376269308209051 208
223 18.0 0.3492259046325904 0.3195910171146783 207
224 18.0 0.8644882946468503 0.2887865407105743 206
225 18.0 0.661085283750988 0.1312996643291656 205
226 18.0 0.0350419640999635 0.5554228212062904 214
227 18.0 0.2026846145066488 0.4782552924036539 204
228 19.0 0.2040632153296941 0.4781814766845965 227
229 19.0 0.3043376068376067 0.6823527702668447 218
230 19.0 0.8733333333333313 0.7508968609865434 219
231 19.0 0.3831365159128978 0.9032869880042962 220
232 19.0 0.2262166232316893 0.4577976397793473 221
233 19.0 0.6318719993294538 0.3378939979414982 222
234 19.0 0.349248812705399 0.3195837041637645 223
235 19.0 0.8644076494855599 0.2888227044600318 224
236 19.0 0.661253435536161 0.1312965383361531 225
237 19.0 0.5050132472263615 0.7757281333514512 217
238 19.0 0.8997184219841787 0.5390500430941605 216
239 19.0 0.0407072545861845 0.5575553165563313 226
240 20.0 0.3492717207782078 0.3195763912128508 234
241 20.0 0.0463725450724055 0.5596878119063722 239
242 20.0 0.8996901068119562 0.5390810170221932 238
243 20.0 0.5047507865540648 0.7757054853467403 237
244 20.0 0.303162393162393 0.6820572784336701 229
245 20.0 0.8733333333333313 0.751345291479817 230
246 20.0 0.3831700167504187 0.9033301785459432 231
247 20.0 0.2265458413386852 0.4576038735168217 232
248 20.0 0.6315788298837329 0.3381610650620911 233
249 20.0 0.2054418161527394 0.4781076609655391 228
250 20.0 0.6614215873213339 0.1312934123431407 236
251 20.0 0.8643270043242697 0.2888588682094893 235
252 21.0 0.504488325881768 0.7756828373420295 243
253 21.0 0.8996617916397334 0.539111990950226 242
254 21.0 0.2068204169757847 0.4780338452464818 249
255 21.0 0.661589739106507 0.1312902863501282 250
256 21.0 0.8642463591629792 0.2888950319589468 251
257 21.0 0.3492946288510165 0.3195690782619372 240
258 21.0 0.6313159343755441 0.3382658449652111 248
259 21.0 0.2268750594456811 0.4574101072542961 247
260 21.0 0.3832035175879396 0.90337336908759 246
261 21.0 0.8733333333333313 0.7517937219730905 245
262 21.0 0.3019871794871793 0.6817617866004959 244
263 21.0 0.0520378355586265 0.5618203072564131 241
264 22.0 0.20819901779883 0.4779600295274243 254
265 22.0 0.66175789089168 0.1312871603571158 255
266 22.0 0.864165714001689 0.2889311957084044 256
267 22.0 0.3493175369238251 0.3195617653110235 257
268 22.0 0.6310530388673552 0.3383706248683311 258
269 22.0 0.3832370184254606 0.903416559629237 260
270 22.0 0.8733333333333313 0.7522421524663641 261
271 22.0 0.3008119658119656 0.6814662947673213 262
272 22.0 0.5042258652094713 0.7756601893373187 252
273 22.0 0.0577031260448475 0.5639528026064541 263
274 22.0 0.227204277552677 0.4572163409917704 259
275 22.0 0.8996334764675106 0.5391429648782587 253
276 23.0 0.2095776186218753 0.4778862138083669 264
277 23.0 0.6619260426768533 0.1312840343641033 265
278 23.0 0.8640850688403985 0.2889673594578619 266
279 23.0 0.6307901433591664 0.338475404771451 268
280 23.0 0.2275334956596729 0.4570225747292448 274
281 23.0 0.3832705192629815 0.903459750170884 269
282 23.0 0.8733129910213223 0.7522843029195758 270
283 23.0 0.2996367521367519 0.6811708029341468 271
284 23.0 0.5039634045371746 0.775637541332608 272
285 23.0 0.3493404449966338 0.3195544523601098 267
286 23.0 0.8996051612952879 0.5391739388062915 275
287 23.0 0.0633684165310685 0.566085297956495 273
288 24.0 0.0690337070172896 0.5682177933065359 287
289 24.0 0.8995768461230651 0.5392049127343242 286
290 24.0 0.5037009438648777 0.7756148933278972 284
291 24.0 0.6620941944620262 0.1312809083710908 277
292 24.0 0.2984615384615383 0.6808753111009723 283
293 24.0 0.8732926487093134 0.7523264533727874 282
294 24.0 0.3833040201005024 0.9035029407125308 281
295 24.0 0.2278627137666689 0.4568288084667192 280
296 24.0 0.6305272478509776 0.338580184674571 279
297 24.0 0.3493633530694426 0.3195471394091961 285
298 24.0 0.8640044236791081 0.2890035232073194 278
299 24.0 0.2109562194449206 0.4778123980893095 276
300 25.0 0.2123348202679659 0.4777385823702522 299
301 25.0 0.6622623462471993 0.1312777823780784 291
302 25.0 0.8639237785178178 0.2890396869567769 298
303 25.0 0.3493862611422512 0.3195398264582824 297
304 25.0 0.6302643523427887 0.3386849645776909 296
305 25.0 0.2281919318736648 0.4566350422041935 295
306 25.0 0.3833375209380233 0.9035461312541778 294
307 25.0 0.8732723063973044 0.7523686038259992 293
308 25.0 0.2972863247863246 0.6805798192677979 292
309 25.0 0.5034384831925811 0.7755922453231864 290
310 25.0 0.8995485309508423 0.539235886662357 289
311 25.0 0.0746989975035106 0.5703502886565768 288
312 26.0 0.2961111111111109 0.6802843274346233 308
313 26.0 0.1286545271623236 0.5713336063868519 311
314 26.0 0.5031760225202843 0.7755695973184755 309
315 26.0 0.8732519640852954 0.752410754279211 307
316 26.0 0.3833710217755443 0.9035893217958246 306
317 26.0 0.8995202157786195 0.5392668605903898 310
318 26.0 0.6300014568345998 0.3387897444808109 304
319 26.0 0.3494091692150599 0.3195325135073687 303
320 26.0 0.2137134210910112 0.4776647666511948 300
321 26.0 0.6624304980323723 0.1312746563850659 301
322 26.0 0.8638431333565275 0.2890758507062344 302
323 26.0 0.2285211499806606 0.4564412759416679 305
324 27.0 0.2150920219140565 0.4775909509321373 320
325 27.0 0.6625986498175453 0.1312715303920535 321
326 27.0 0.3494320772878687 0.319525200556455 319
327 27.0 0.8637624881952369 0.2891120144556919 322
328 27.0 0.2288503680876565 0.4562475096791422 323
329 27.0 0.3834045226130652 0.9036325123374715 316
330 27.0 0.8732316217732864 0.7524529047324228 315
331 27.0 0.2949358974358972 0.6799888356014488 312
332 27.0 0.5029135618479876 0.7755469493137649 314
333 27.0 0.8994919006063968 0.5392978345184225 317
334 27.0 0.1826100568211366 0.5723169241171271 313
335 27.0 0.629738561326411 0.3388945243839308 318
336 28.0 0.8732112794612774 0.7524950551856344 330
337 28.0 0.8994635854341742 0.5393288084464553 333
338 28.0 0.5026511011756908 0.775524301309054 332
339 28.0 0.2937606837606835 0.6796933437682745 331
340 28.0 0.3834380234505862 0.9036757028791186 329
341 28.0 0.2365655864799496 0.5733002418474022 334
342 28.0 0.6294756658182221 0.3389993042870508 335
343 28.0 0.2162120219140565 0.4774474531742899 324
344 28.0 0.6627668016027184 0.131268404399041 325
345 28.0 0.8636818430339467 0.2891481782051495 327
346 28.0 0.2222407122068142 0.4562833841186042 328
347 28.0 0.3494549853606773 0.3195178876055413 326
348 29.0 0.6629349533878914 0.1312652784060285 344
349 29.0 0.2156310563259718 0.456319258558066 346
350 29.0 0.3834715242881071 0.9037188934207656 340
351 29.0 0.8636011978726563 0.2891843419546069 345
352 29.0 0.6292127703100333 0.3391040841901707 342
353 29.0 0.349477893433486 0.3195105746546276 347
354 29.0 0.2925854700854698 0.6793978519350999 339
355 29.0 0.502388640503394 0.7755016533043433 338
356 29.0 0.8994352702619515 0.5393597823744879 337
357 29.0 0.2905211161387627 0.5742835595776774 341
358 29.0 0.2173320219140565 0.4773039554164422 343
359 29.0 0.8731909371492683 0.7525372056388462 336
360 30.0 0.6289498748018445 0.3392088640932907 352
361 30.0 0.2090214004451295 0.4563551329975279 349
362 30.0 0.8731705948372595 0.7525793560920581 359
363 30.0 0.2914102564102562 0.6791023601019255 354
364 30.0 0.5021261798310973 0.7754790052996324 355
365 30.0 0.8994069550897287 0.5393907563025206 356
366 30.0 0.3424451357466058 0.5715497737556561 357
367 30.0 0.383505025125628 0.9037620839624124 350
368 30.0 0.3495008015062947 0.3195032617037139 353
369 30.0 0.6631031051730645 0.1312621524130161 348
370 30.0 0.2184520219140565 0.4771604576585947 358
371 30.0 0.863520552711366 0.2892205057040645 351
372 31.0 0.394369155354449 0.5688159879336347 366
373 31.0 0.899378639917506 0.5394217302305535 365
374 31.0 0.6632712569582375 0.1312590264200037 369
375 31.0 0.2902350427350424 0.6788068682687509 363
376 31.0 0.8731502525252505 0.7526215065452697 362
377 31.0 0.3835385259631489 0.9038052745040592 367
378 31.0 0.2024117445642871 0.4563910074369897 361
379 31.0 0.6286869792936557 0.3393136439964106 360
380 31.0 0.3495237095791034 0.3194959487528002 368
381 31.0 0.8634399075500755 0.289256669453522 371
382 31.0 0.2195720219140565 0.4770169599007471 370
383 31.0 0.5018637191588006 0.7754563572949218 364
384 32.0 0.424430429864253 0.5626885369532425 372
385 32.0 0.2206920219140565 0.4768734621428996 382
386 32.0 0.6634394087434106 0.1312559004269912 374
387 32.0 0.3495466176519121 0.3194886358018865 380
388 32.0 0.6284240837854668 0.3394184238995306 379
389 32.0 0.1958020886834447 0.4564268818764517 378
390 32.0 0.3835720268006699 0.9038484650457064 377
391 32.0 0.8731299102132415 0.7526636569984814 376
392 32.0 0.2890598290598288 0.6787314366982331 375
393 32.0 0.5016012584865038 0.7754337092902109 383
394 32.0 0.8633592623887851 0.2892928332029795 381
395 32.0 0.8993503247452833 0.5394527041585863 373
396 33.0 0.8993220095730605 0.5394836780866189 395
397 33.0 0.6636075605285836 0.1312527744339787 386
398 33.0 0.2218120219140564 0.4767299643850522 385
399 33.0 0.8632786172274948 0.2893289969524371 394
400 33.0 0.3495695257247208 0.3194813228509728 387
401 33.0 0.628161188277278 0.3395232038026505 388
402 33.0 0.1891924328026024 0.4564627563159135 389
403 33.0 0.3836055276381909 0.9038916555873532 390
404 33.0 0.454491704374057 0.5565610859728501 384
405 33.0 0.8731095679012326 0.7527058074516931 391
406 33.0 0.2878846153846151 0.6786560051277152 392
407 33.0 0.5013387978142071 0.7754110612855001 393
408 34.0 0.5028190730837785 0.5544289044289039 404
409 34.0 0.6637757123137566 0.1312496484409663 397
410 34.0 0.2229320219140564 0.4765864666272046 398
411 34.0 0.8992936944008377 0.5395146520146517 396
412 34.0 0.2867094017094014 0.6785805735571974 406
413 34.0 0.8730892255892235 0.7527479579049049 405
414 34.0 0.3836390284757117 0.9039348461290002 403
415 34.0 0.1825827769217601 0.4564986307553754 402
416 34.0 0.6278982927690892 0.3396279837057704 401
417 34.0 0.3495924337975294 0.3194740099000592 400
418 34.0 0.8631979720662044 0.2893651607018946 399
419 34.0 0.5003386026541758 0.7754110612855001 407
420 35.0 0.8631173269049142 0.2894013244513521 418
421 35.0 0.5511464417935001 0.5522967228849577 408
422 35.0 0.2240520219140564 0.4764429688693571 410
423 35.0 0.6639438640989297 0.1312465224479538 409
424 35.0 0.6276353972609003 0.3397327636088904 416
425 35.0 0.1759731210409177 0.4565345051948373 415
426 35.0 0.3496153418703382 0.3194666969491455 417
427 35.0 0.8730688832772145 0.7527901083581167 413
428 35.0 0.2855341880341878 0.6785051419866792 412
429 35.0 0.4993384074941446 0.7754110612855001 419
430 35.0 0.8992653792286152 0.5395456259426844 411
431 35.0 0.3836725293132327 0.903978036670647 414
432 36.0 0.1693634651600754 0.4565703796342992 425
433 36.0 0.2251720219140564 0.4762994711115095 422
434 36.0 0.8630366817436236 0.2894374882008096 420
435 36.0 0.3496382499431468 0.3194593839982317 426
436 36.0 0.6273725017527114 0.3398375435120103 424
437 36.0 0.3837060301507536 0.904021227212294 431
438 36.0 0.6641120158841027 0.1312433964549414 423
439 36.0 0.2843589743589741 0.6784297104161614 428
440 36.0 0.4983382123341134 0.7754110612855001 429
441 36.0 0.8992370640563924 0.5395765998707173 430
442 36.0 0.5994738105032217 0.5501645413410112 421
443 36.0 0.8730485409652056 0.7528322588113283 427
444 37.0 0.6271096062445225 0.3399423234151303 436
445 37.0 0.162753809279233 0.456606254073761 432
446 37.0 0.3837395309882745 0.904064417753941 437
447 37.0 0.8730281986531966 0.7528744092645401 443
448 37.0 0.2831837606837604 0.6783542788456436 439
449 37.0 0.4973380171740822 0.7754110612855001 440
450 37.0 0.8992087488841696 0.5396075737987499 441
451 37.0 0.6478011792129432 0.548032359797065 442
452 37.0 0.8629560365823333 0.2894736519502671 434
453 37.0 0.6642801676692759 0.1312402704619289 438
454 37.0 0.3496611580159555 0.3194520710473181 435
455 37.0 0.2262920219140564 0.4761559733536621 433
456 38.0 0.6961285479226648 0.5459001782531188 451
457 38.0 0.4963378220140509 0.7754110612855001 449
458 38.0 0.2820085470085468 0.6782788472751257 448
459 38.0 0.8730078563411875 0.7529165597177518 447
460 38.0 0.1561441533983907 0.4566421285132229 445
461 38.0 0.6268467107363338 0.3400471033182503 444
462 38.0 0.3496840660887643 0.3194447580964044 454
463 38.0 0.862875391421043 0.2895098156997246 452
464 38.0 0.6644483194544489 0.1312371444689165 453
465 38.0 0.2274120219140564 0.4760124755958146 455
466 38.0 0.8991804337119469 0.5396385477267827 450
467 38.0 0.3837730318257955 0.904107608295588 446
468 39.0 0.7148571232688871 0.5459801636272216 456
469 39.0 0.2285320219140564 0.475868977837967 465
470 39.0 0.664616471239622 0.131234018475904 464
471 39.0 0.8627947462597525 0.2895459794491822 463
472 39.0 0.3497069741615729 0.3194374451454907 462
473 39.0 0.6265838152281449 0.3401518832213702 461
474 39.0 0.8991521185397242 0.5396695216548154 466
475 39.0 0.3838065326633164 0.9041507988372348 467
476 39.0 0.8729875140291786 0.7529587101709635 459
477 39.0 0.2808333333333331 0.6782034157046078 458
478 39.0 0.4953376268540197 0.7754110612855001 457
479 39.0 0.1495344975175483 0.4566780029526848 460
480 40.0 0.664784623024795 0.1312308924828915 470
481 40.0 0.8991238033675014 0.539700495582848 474
482 40.0 0.4943374316939886 0.7754110612855001 478
483 40.0 0.2796581196581194 0.6781279841340898 477
484 40.0 0.8729671717171696 0.7530008606241754 476
485 40.0 0.3838400335008374 0.9041939893788816 475
486 40.0 0.1429248416367059 0.4567138773921466 479
487 40.0 0.6263209197199561 0.3402566631244902 473
488 40.0 0.3497298822343817 0.3194301321945769 472
489 40.0 0.8627141010984621 0.2895821431986397 471
490 40.0 0.7335856986151092 0.5460601490013245 468
491 40.0 0.2296520219140564 0.4757254800801195 469
492 41.0 0.8990954881952785 0.5397314695108808 481
493 41.0 0.4933372365339574 0.7754110612855001 482
494 41.0 0.2784829059829057 0.678052552563572 483
495 41.0 0.8729468294051607 0.7530430110773871 484
496 41.0 0.3838735343383582 0.9042371799205288 485
497 41.0 0.1363151857558636 0.4567497518316085 486
498 41.0 0.6260580242117673 0.34036144302761 487
499 41.0 0.3497527903071903 0.3194228192436633 488
500 41.0 0.8626334559371719 0.2896183069480972 489
501 41.0 0.6649527748099681 0.1312277664898791 480
502 41.0 0.2307720219140564 0.4755819823222719 491
503 41.0 0.7523142739613317 0.5461401343754273 490
504 42.0 0.8625528107758814 0.2896544706975547 500
505 42.0 0.349775698379999 0.3194155062927496 499
506 42.0 0.6257951287035783 0.3404662229307301 498
507 42.0 0.1297055298750212 0.4567856262710704 497
508 42.0 0.771042849307554 0.5462201197495302 503
509 42.0 0.8729264870931517 0.7530851615305987 495
510 42.0 0.2773076923076921 0.677977120993054 494
511 42.0 0.4923370413739261 0.7754110612855001 493
512 42.0 0.8990671730230559 0.5397624434389136 492
513 42.0 0.3839070351758792 0.9042803704621756 496
514 42.0 0.6651209265951411 0.1312246404968666 501
515 42.0 0.2318920219140564 0.4754384845644244 502
516 43.0 0.6255322331953895 0.34057100283385 506
517 43.0 0.7897714246537763 0.546300105123633 508
518 43.0 0.8990388578508332 0.5397934173669463 512
519 43.0 0.4913368462138949 0.7754110612855001 511
520 43.0 0.2761324786324785 0.6779016894225361 510
521 43.0 0.8729061447811426 0.7531273119838104 509
522 43.0 0.3839405360134001 0.9043235610038224 513
523 43.0 0.1230958739941789 0.4568215007105323 507
524 43.0 0.3497986064528076 0.3194081933418359 505
525 43.0 0.8624721656145912 0.2896906344470122 504
526 43.0 0.6652890783803141 0.1312215145038542 514
527 43.0 0.2330120219140564 0.4752949868065769 515
528 44.0 0.3498215145256164 0.3194008803909222 524
529 44.0 0.8623915204533007 0.2897267981964698 525
530 44.0 0.2341320219140564 0.4751514890487294 527
531 44.0 0.6252693376872006 0.3406757827369699 516
532 44.0 0.6654572301654872 0.1312183885108417 526
533 44.0 0.1164862181133365 0.4568573751499942 523
534 44.0 0.8990105426786105 0.5398243912949791 518
535 44.0 0.8728858024691337 0.7531694624370222 521
536 44.0 0.2749572649572648 0.6778262578520181 520
537 44.0 0.4903366510538637 0.7754110612855001 519
538 44.0 0.8084999999999986 0.546380090497736 517
539 44.0 0.3839740368509211 0.9043667515454692 522
540 45.0 0.1098765622324942 0.456893249589456 533
