447 4 1974.198 1731.179 348
448 4 1245.846 1455.938 349
449 4 1887.275 995.208 350
450 4 1190.598 1053.425 351
451 4 1797.092 1723.231 352
452 4 1166.952 1686.534 353
492 4 1050.551 1600.810 354
493 4 1030.890 1597.147 354
453 4 1722.288 713.917 355
454 4 1706.109 1496.455 356
455 4 1484.639 1053.864 357
456 4 498.455 1511.161 358
457 4 42.240 511.375 359
458 4 1489.283 605.515 360
459 4 333.230 1058.274 361
460 4 1772.816 884.288 362
461 4 365.514 1472.880 363
462 4 1516.727 297.656 364
463 4 797.475 704.852 365
464 4 1234.420 1752.937 366
465 4 1041.051 398.362 367
466 4 1666.223 1959.889 368
467 4 420.991 969.976 369
468 4 1007.274 949.817 370
469 4 1789.224 367.856 371
470 4 569.918 1060.191 372
471 4 1382.182 1462.796 373
472 4 79.525 1436.353 374
473 4 1551.335 376.390 375
474 4 658.135 1576.557 376
475 4 687.841 852.402 377
476 4 1901.068 1340.194 378
477 4 1178.143 315.084 379
478 4 395.279 1635.240 380
479 4 1650.789 94.197 381
480 4 1555.582 1530.632 382
481 4 855.454 708.526 383
482 4 1603.548 920.212 384
483 4 726.155 605.119 385
484 4 972.735 736.191 386
485 4 285.334 379.816 387
486 4 1772.367 712.445 388
487 4 1557.171 1211.543 389
488 4 1077.719 284.647 390
489 4 1782.276 702.740 391
490 4 1567.066 1202.792 392
491 4 1087.626 274.561 393
494 5 446.032 1375.016 394
495 5 764.626 1666.710 395
496 5 548.670 418.935 396
497 5 189.836 1450.133 397
498 5 963.234 1805.215 398
499 5 1400.357 141.602 399
500 5 860.550 1346.630 400
501 5 1072.643 1482.036 401
502 5 563.878 1717.907 402
503 5 637.292 1271.171 403
504 5 1778.523 1414.368 404
505 5 1585.857 1582.708 405
506 5 774.986 1129.943 406
507 5 670.283 593.351 407
508 5 776.393 64.674 408
509 5 1610.176 376.534 409
510 5 1975.306 198.479 410
511 5 970.220 1642.748 411
512 5 273.211 631.444 412
513 5 172.738 652.162 413
514 5 1820.495 633.896 414
515 5 791.500 913.804 415
516 5 1971.756 1131.248 416
517 5 1360.482 1372.832 417
518 5 456.591 1967.824 418
519 5 310.909 1196.641 419
520 5 1846.854 1999.950 420
521 5 921.057 728.013 421
522 5 1423.532 1067.155 422
523 5 1973.933 1050.577 423
524 5 303.244 1486.885 424
525 5 137.549 1831.486 425
526 5 1588.988 214.093 426
527 5 1226.584 697.628 427
528 5 451.814 1152.410 428
529 5 394.843 191.490 429
530 5 983.790 1860.435 430
531 5 176.545 1.124 431
532 5 1868.411 889.494 432
533 5 1479.699 1460.135 433
534 5 1186.350 1828.009 434
535 5 1799.108 1886.830 435
536 5 1737.390 1697.915 436
537 5 135.604 765.293 437
538 5 1107.882 692.251 438
539 5 99.086 985.646 439
540 5 1468.930 750.895 440
541 5 660.217 453.634 441
542 5 787.154 1831.187 442
543 5 1042.894 25.920 443
544 5 1051.944 1397.053 444
545 5 1195.985 234.448 445
546 5 711.461 355.064 446
547 5 1974.360 1730.301 447
548 5 1244.901 1455.951 448
549 5 1886.330 996.153 449
550 5 1190.869 1054.370 450
551 5 1796.968 1723.646 451
552 5 1167.061 1686.558 452
553 5 1721.444 714.168 453
554 5 1705.274 1496.837 454
555 5 1483.785 1053.760 455
556 5 497.585 1511.224 456
557 5 43.185 510.535 457
558 5 1489.243 604.958 458
559 5 332.563 1058.519 459
560 5 1773.761 884.134 460
561 5 364.582 1473.799 461
562 5 1516.575 296.711 462
563 5 796.993 704.562 463
564 5 1233.962 1753.715 464
565 5 1040.598 397.855 465
566 5 1666.583 1959.484 466
567 5 420.594 969.688 467
568 5 1007.165 950.619 468
569 5 1790.169 368.053 469
570 5 570.569 1061.136 470
571 5 1381.237 1462.376 471
572 5 80.469 1436.473 472
573 5 1550.737 375.640 473
574 5 659.080 1577.202 474
575 5 687.512 851.940 475
576 5 1900.637 1341.138 476
577 5 1178.030 316.037 477
578 5 396.224 1634.689 478
579 5 1651.605 94.367 479
580 5 1555.264 1531.214 480
581 5 856.359 709.372 481
582 5 1603.570 919.723 482
583 5 725.778 605.801 483
584 5 973.518 735.777 484
585 5 284.389 378.871 485
586 5 1772.863 712.035 486
587 5 1557.907 1210.892 487
588 5 1078.190 284.168 488
589 5 1781.669 703.349 489
590 5 1566.330 1203.443 490
591 5 1087.156 275.040 491
592 5 1050.273 1600.758 492
593 5 1031.188 1597.218 493
594 6 446.535 1375.961 494
595 6 763.774 1666.889 495
596 6 547.726 418.287 496
597 6 190.384 1449.669 497
598 6 963.304 1804.033 498
599 6 1400.767 140.657 499
600 6 861.495 1345.685 500
601 6 1071.967 1481.550 501
602 6 563.294 1718.310 502
603 6 638.237 1270.389 503
604 6 1777.578 1413.680 504
605 6 1585.518 1583.627 505
606 6 775.779 1128.998 506
607 6 669.494 592.525 507
608 6 777.337 65.111 508
609 6 1609.112 375.959 509
610 6 1974.979 198.145 510
611 6 969.987 1643.636 511
612 6 272.266 631.048 512
613 6 171.793 651.217 513
614 6 1819.832 634.259 514
615 6 790.680 914.673 515
616 6 1971.662 1131.713 516
617 6 1361.427 1372.012 517
618 6 455.879 1968.769 518
619 6 311.854 1197.418 519
620 6 920.948 728.170 521
621 6 1423.736 1066.247 522
622 6 1973.903 1050.460 523
623 6 303.093 1487.824 524
624 6 136.604 1831.516 525
625 6 1589.745 215.038 526
626 6 1226.845 698.573 527
627 6 452.124 1152.150 528
628 6 394.745 191.982 529
629 6 983.753 1860.094 530
630 6 176.812 0.264 531
631 6 1869.050 889.349 532
632 6 1479.613 1460.724 533
633 6 1186.960 1827.064 534
634 6 1798.163 1886.918 535
635 6 1736.533 1697.910 536
636 6 136.549 764.348 537
637 6 1107.562 692.576 538
638 6 98.564 984.701 539
639 6 1469.319 751.145 540
640 6 660.504 454.026 541
641 6 787.205 1832.132 542
642 6 1042.105 25.299 543
643 6 1052.889 1397.572 544
644 6 1196.806 234.263 545
645 6 711.704 356.008 546
646 6 1974.523 1729.423 547
647 6 1243.956 1455.963 548
648 6 1885.385 997.097 549
649 6 1191.140 1055.315 550
650 6 1796.823 1724.048 551
651 6 1167.169 1686.583 552
652 6 1720.616 714.416 553
653 6 1704.440 1497.218 554
654 6 1482.950 1053.640 555
655 6 496.715 1511.287 556
656 6 44.130 509.695 557
657 6 1489.203 604.402 558
658 6 331.897 1058.763 559
659 6 1774.706 883.980 560
660 6 363.651 1474.723 561
661 6 1516.422 295.766 562
662 6 796.479 704.277 563
663 6 1233.504 1754.492 564
664 6 1040.145 397.347 565
665 6 1666.942 1959.080 566
666 6 420.196 969.400 567
667 6 1007.055 951.421 568
668 6 1791.114 368.249 569
669 6 571.221 1062.080 570
670 6 1380.292 1461.956 571
671 6 81.414 1436.593 572
672 6 1550.081 374.897 573
673 6 660.025 1577.847 574
674 6 687.184 851.479 575
675 6 1900.206 1342.083 576
676 6 1177.917 316.989 577
677 6 397.169 1634.138 578
678 6 1652.421 94.537 579
679 6 1554.918 1531.755 580
680 6 857.252 710.201 581
681 6 1603.593 919.234 582
682 6 725.450 606.473 583
683 6 974.350 735.380 584
684 6 283.444 377.926 585
685 6 1773.245 711.750 586
686 6 1558.577 1210.300 587
687 6 1078.546 283.805 588
688 6 1781.145 703.883 589
689 6 1565.661 1204.036 590
690 6 1086.800 275.403 591
691 6 1050.060 1600.719 592
692 6 1031.443 1597.295 593
693 7 447.038 1376.905 594
694 7 762.922 1667.068 595
695 7 546.781 417.639 596
696 7 190.931 1449.206 597
697 7 963.358 1802.816 598
698 7 1401.177 139.712 599
699 7 862.440 1344.740 600
700 7 1071.291 1481.065 601
701 7 562.711 1718.714 602
702 7 639.182 1269.607 603
703 7 1776.634 1412.993 604
704 7 1585.180 1584.538 605
705 7 776.573 1128.053 606
706 7 668.733 591.719 607
707 7 778.282 65.548 608
708 7 1608.028 375.382 609
709 7 1974.652 197.811 610
710 7 969.785 1644.496 611
711 7 271.321 630.652 612
712 7 170.848 650.272 613
713 7 1819.194 634.597 614
714 7 789.859 915.541 615
715 7 1971.567 1132.178 616
716 7 1362.371 1371.191 617
717 7 455.167 1969.714 618
718 7 312.799 1198.196 619
719 7 920.835 728.328 620
720 7 1423.915 1065.346 621
721 7 1973.873 1050.344 622
722 7 302.903 1488.763 623
723 7 135.659 1831.546 624
724 7 1590.503 215.983 625
725 7 1227.107 699.518 626
726 7 452.435 1151.890 627
727 7 394.646 192.474 628
728 7 983.727 1859.733 629
729 7 1869.688 889.205 631
730 7 1479.528 1461.312 632
731 7 1187.570 1826.119 633
732 7 1797.218 1887.005 634
733 7 1735.691 1697.913 635
734 7 137.494 763.403 636
735 7 1107.241 692.901 637
736 7 98.043 983.756 638
737 7 1469.708 751.395 639
738 7 660.791 454.418 640
739 7 787.255 1833.076 641
740 7 1041.317 24.678 642
741 7 1053.834 1398.091 643
742 7 1197.626 234.079 644
743 7 711.947 356.953 645
744 7 1974.686 1728.545 646
745 7 1243.011 1455.976 647
746 7 1884.440 998.042 648
747 7 1191.411 1056.260 649
748 7 1796.657 1724.439 650
749 7 1167.277 1686.608 651
750 7 1719.805 714.661 652
751 7 1703.605 1497.600 653
752 7 1482.134 1053.505 654
753 7 495.845 1511.350 655
754 7 45.075 508.855 656
755 7 1489.162 603.845 657
756 7 331.230 1059.007 658
757 7 1775.651 883.826 659
758 7 362.719 1475.651 660
759 7 1516.270 294.821 661
760 7 795.936 703.996 662
761 7 1233.045 1755.269 663
762 7 1039.692 396.839 664
763 7 1667.302 1958.675 665
764 7 419.799 969.112 666
765 7 1006.946 952.223 667
766 7 1792.058 368.446 668
767 7 571.872 1063.025 669
768 7 1379.347 1461.536 670
769 7 82.359 1436.713 671
770 7 1549.368 374.161 672
771 7 660.969 1578.492 673
772 7 686.856 851.017 674
773 7 1899.775 1343.028 675
774 7 1177.804 317.942 676
775 7 398.114 1633.587 677
776 7 1653.238 94.707 678
777 7 1554.545 1532.256 679
778 7 858.131 711.013 680
779 7 1603.615 918.745 681
780 7 725.170 607.137 682
781 7 975.229 734.998 683
782 7 282.499 376.981 684
783 7 1773.508 711.593 685
784 7 1559.172 1209.774 686
785 7 1078.784 283.563 687
786 7 1780.705 704.339 688
787 7 1565.066 1204.562 689
788 7 1086.562 275.645 690
789 7 1049.910 1600.692 691
790 7 1031.656 1597.378 692
791 8 447.540 1377.850 693
792 8 762.070 1667.247 694
793 8 545.836 416.990 695
794 8 191.478 1448.743 696
795 8 963.394 1801.562 697
796 8 1401.587 138.768 698
797 8 863.385 1343.796 699
798 8 1070.615 1480.580 700
799 8 562.127 1719.118 701
800 8 640.127 1268.824 702
801 8 1775.689 1412.305 703
802 8 1584.841 1585.441 704
803 8 777.366 1127.108 705
804 8 668.000 590.936 706
805 8 779.227 65.985 707
806 8 1606.922 374.802 708
807 8 1974.325 197.477 709
808 8 969.615 1645.327 710
809 8 270.376 630.256 711
810 8 169.903 649.327 712
811 8 1818.583 634.906 713
812 8 789.039 916.410 714
813 8 1971.473 1132.643 715
814 8 1363.316 1370.371 716
815 8 454.454 1970.658 717
816 8 313.743 1198.973 718
817 8 920.720 728.487 719
818 8 1424.068 1064.450 720
819 8 1973.843 1050.227 721
820 8 302.676 1489.703 722
821 8 134.714 1831.576 723
822 8 1591.260 216.928 724
823 8 1227.368 700.462 725
824 8 452.745 1151.630 726
825 8 394.548 192.965 727
826 8 983.712 1859.351 728
827 8 1870.328 889.061 729
828 8 1479.442 1461.901 730
829 8 1188.181 1825.174 731
830 8 1796.273 1887.092 732
831 8 1734.864 1697.922 733
832 8 138.439 762.458 734
833 8 1106.920 693.226 735
834 8 97.521 982.811 736
835 8 1470.097 751.645 737
836 8 661.078 454.810 738
837 8 787.306 1834.021 739
838 8 1040.529 24.057 740
839 8 1054.779 1398.610 741
840 8 1198.447 233.894 742
841 8 712.190 357.898 743
842 8 1974.849 1727.667 744
843 8 1242.066 1455.988 745
844 8 1883.496 998.987 746
845 8 1191.682 1057.204 747
846 8 1796.470 1724.820 748
847 8 1167.385 1686.633 749
848 8 1719.009 714.904 750
849 8 1702.771 1497.982 751
850 8 1481.335 1053.354 752
851 8 494.975 1511.413 753
852 8 46.020 508.015 754
853 8 1489.122 603.289 755
854 8 330.564 1059.252 756
855 8 1776.596 883.672 757
856 8 361.787 1476.583 758
857 8 1516.118 293.876 759
858 8 795.365 703.719 760
859 8 1232.587 1756.047 761
860 8 1039.240 396.332 762
861 8 1667.661 1958.271 763
862 8 419.402 968.824 764
863 8 1006.837 953.025 765
864 8 1793.003 368.642 766
865 8 572.524 1063.970 767
866 8 1378.402 1461.117 768
867 8 83.304 1436.833 769
868 8 1548.599 373.432 770
869 8 661.914 1579.137 771
870 8 686.528 850.555 772
871 8 1899.344 1343.973 773
872 8 1177.691 318.895 774
873 8 399.059 1633.036 775
874 8 1654.054 94.877 776
875 8 1554.146 1532.716 777
876 8 858.994 711.810 778
877 8 1603.637 918.256 779
878 8 724.936 607.795 780
879 8 976.153 734.632 781
880 8 281.554 376.037 782
881 8 1773.653 711.568 783
882 8 1559.680 1209.324 784
883 8 1078.903 283.442 785
884 8 1780.351 704.716 786
885 8 1564.557 1205.012 787
886 8 1086.443 275.766 788
887 8 1049.824 1600.677 789
888 8 1031.827 1597.468 790
889 9 448.043 1378.795 791
890 9 761.218 1667.426 792
891 9 544.891 416.342 793
892 9 192.026 1448.280 794
893 9 963.416 1800.275 795
894 9 1401.997 137.823 796
895 9 864.329 1342.851 797
896 9 1069.939 1480.095 798
897 9 561.544 1719.522 799
898 9 641.072 1268.042 800
899 9 1774.744 1411.618 801
900 9 1584.501 1586.335 802
901 9 778.159 1126.163 803
902 9 667.296 590.173 804
903 9 780.172 66.421 805
904 9 1605.797 374.221 806
905 9 1973.998 197.143 807
906 9 969.476 1646.129 808
907 9 269.431 629.860 809
908 9 168.958 648.382 810
909 9 1818.001 635.186 811
910 9 788.218 917.279 812
911 9 1971.379 1133.108 813
912 9 1364.261 1369.551 814
913 9 453.742 1971.603 815
914 9 314.688 1199.750 816
915 9 920.602 728.648 817
916 9 1424.194 1063.561 818
917 9 1973.813 1050.110 819
918 9 302.412 1490.644 820
919 9 133.769 1831.607 821
920 9 1592.018 217.872 822
921 9 1227.629 701.407 823
922 9 453.055 1151.370 824
923 9 394.450 193.457 825
924 9 983.705 1858.946 826
925 9 1870.966 888.917 827
