id frame_id y x previous_yolo_id
255 21.0 0.303521 1.364384 252
256 21.0 0.04756 1.11893 243
257 21.0 0.661695 0.2627 244
258 21.0 0.505662 1.551872 245
259 21.0 0.226619 0.914286 249
260 21.0 0.631336 0.676312 247
261 21.0 0.383458 1.805932 248
262 21.0 0.899351 1.077982 250
263 21.0 0.349601 0.639248 251
264 21.0 0.864249 0.578318 246
265 22.0 0.661879 0.262616 257
266 22.0 0.874278 1.505528 253
267 22.0 0.207209 0.956054 254
268 22.0 0.302437 1.363742 255
269 22.0 0.0499228 1.121056 256
270 22.0 0.505646 1.551832 258
271 22.0 0.349648 0.639154 263
272 22.0 0.631014 0.676712 260
273 22.0 0.383444 1.806044 261
274 22.0 0.226961 0.913946 259
275 22.0 0.899453 1.077994 262
276 22.0 0.864182 0.578594 264
277 23.0 0.873544 1.50559 266
278 23.0 0.301479 1.363338 268
279 23.0 0.662122 0.262552 265
280 23.0 0.505926 1.551778 270
281 23.0 0.864084 0.578174 276
282 23.0 0.0592113 1.128784 269
283 23.0 0.383356 1.806148 273
284 23.0 0.630795 0.677028 272
285 23.0 0.349697 0.639082 271
286 23.0 0.899497 1.078028 275
287 23.0 0.208786 0.95543 267
288 23.0 0.227528 0.913512 274
289 24.0 0.0663998 1.134824 282
290 24.0 0.210537 0.955238 287
291 24.0 0.662262 0.262524 279
292 24.0 0.506056 1.551768 280
293 24.0 0.864361 0.57787 281
294 24.0 0.630554 0.67709 284
295 24.0 0.383401 1.806218 283
296 24.0 0.873659 1.50527 277
297 24.0 0.228176 0.913278 288
298 24.0 0.899663 1.078114 286
299 24.0 0.300111 1.362724 278
300 24.0 0.349705 0.639076 285
301 25.0 0.0739569 1.139086 289
302 25.0 0.662438 0.262478 291
303 25.0 0.211854 0.955646 290
304 25.0 0.298886 1.362184 299
305 25.0 0.349785 0.638902 300
306 25.0 0.899604 1.07824 298
307 25.0 0.22776 0.913744 297
308 25.0 0.383447 1.806298 295
309 25.0 0.630296 0.677248 294
310 25.0 0.864231 0.578212 293
311 25.0 0.50506 1.551932 292
312 25.0 0.873731 1.505404 296
313 26.0 0.874044 1.50539 312
314 26.0 0.503093 1.551918 311
315 26.0 0.297283 1.361796 304
316 26.0 0.110706 1.14179 301
317 26.0 0.662702 0.26243 302
318 26.0 0.864278 0.578752 310
319 26.0 0.629875 0.67745 309
320 26.0 0.227099 0.912944 307
321 26.0 0.899521 1.078396 306
322 26.0 0.349748 0.638978 305
323 26.0 0.213332 0.955248 303
324 26.0 0.383503 1.806402 308
325 27.0 0.349735 0.639006 322
326 27.0 0.158487 1.144212 316
327 27.0 0.899499 1.078492 321
328 27.0 0.224964 0.91263 320
329 27.0 0.383561 1.806466 324
330 27.0 0.62948 0.677482 319
331 27.0 0.864328 0.57872 318
332 27.0 0.502642 1.552364 314
333 27.0 0.662935 0.262376 317
334 27.0 0.295863 1.361446 315
335 27.0 0.214953 0.954952 323
336 27.0 0.874007 1.505748 313
337 28.0 0.663278 0.262336 333
338 28.0 0.21072 1.146558 326
339 28.0 0.502394 1.552464 332
340 28.0 0.21678 0.954662 335
341 28.0 0.294522 1.360922 334
342 28.0 0.864697 0.578868 331
343 28.0 0.899504 1.07845 327
344 28.0 0.383577 1.806622 329
345 28.0 0.221945 0.912094 328
346 28.0 0.349743 0.639016 325
347 28.0 0.873635 1.505152 336
348 28.0 0.629084 0.677694 330
349 29.0 0.502641 1.552648 339
350 29.0 0.217804 0.91196 345
351 29.0 0.383628 1.806712 344
352 29.0 0.628751 0.677884 348
353 29.0 0.864667 0.578952 342
354 29.0 0.663505 0.26231 337
355 29.0 0.873467 1.504878 347
356 29.0 0.293171 1.360132 341
357 29.0 0.218401 0.954586 340
358 29.0 0.34973 0.638964 346
359 29.0 0.265159 1.149376 338
360 29.0 0.899521 1.078366 343
361 30.0 0.864222 0.57865 353
362 30.0 0.349688 0.638874 358
363 30.0 0.899532 1.078382 360
364 30.0 0.212072 0.91256 350
365 30.0 0.628468 0.678162 352
366 30.0 0.502942 1.552646 349
367 30.0 0.663775 0.26234 354
368 30.0 0.319339 1.145154 359
369 30.0 0.292032 1.358916 356
370 30.0 0.383638 1.806848 351
371 30.0 0.87326 1.504858 355
372 30.0 0.219238 0.954368 357
373 31.0 0.502795 1.552446 366
374 31.0 0.864303 0.578636 361
375 31.0 0.628174 0.67842 365
376 31.0 0.205677 0.912704 364
377 31.0 0.899448 1.078466 363
378 31.0 0.349627 0.638824 362
379 31.0 0.383603 1.807012 370
380 31.0 0.373813 1.14016 368
381 31.0 0.29097 1.3584 369
382 31.0 0.220487 0.953978 372
383 31.0 0.873254 1.50495 371
384 31.0 0.66404 0.26236 367
385 32.0 0.349543 0.638808 378
386 32.0 0.899524 1.078498 377
387 32.0 0.198354 0.912604 376
388 32.0 0.383641 1.807266 379
389 32.0 0.628074 0.678648 375
390 32.0 0.221489 0.953542 382
391 32.0 0.289703 1.358236 381
392 32.0 0.415206 1.12961 380
393 32.0 0.664286 0.26232 384
394 32.0 0.87359 1.504968 383
395 32.0 0.863616 0.578654 374
396 32.0 0.501976 1.552226 373
397 33.0 0.899649 1.078534 386
398 33.0 0.349661 0.638838 385
399 33.0 0.873355 1.505022 394
400 33.0 0.222237 0.953408 390
401 33.0 0.448796 1.118134 392
402 33.0 0.664306 0.262314 393
403 33.0 0.289149 1.358246 391
404 33.0 0.863367 0.578664 395
405 33.0 0.628016 0.678792 389
406 33.0 0.383638 1.807388 388
407 33.0 0.191557 0.912808 387
408 33.0 0.501321 1.551848 396
409 34.0 0.664495 0.26237 402
410 34.0 0.872995 1.505222 399
411 34.0 0.223357 0.953058 400
412 34.0 0.288098 1.358148 403
413 34.0 0.491118 1.111252 401
414 34.0 0.500613 1.551516 408
415 34.0 0.349644 0.638898 398
416 34.0 0.627808 0.679092 405
417 34.0 0.383651 1.807574 406
418 34.0 0.185551 0.91336 407
419 34.0 0.899564 1.07871 397
420 34.0 0.8625 0.578916 404
421 35.0 0.349709 0.638856 415
422 35.0 0.899473 1.078872 419
423 35.0 0.872815 1.505256 410
424 35.0 0.17864 0.91342 418
425 35.0 0.383643 1.80786 417
426 35.0 0.627594 0.679276 416
427 35.0 0.862354 0.579046 420
428 35.0 0.500138 1.551422 414
429 35.0 0.664808 0.262384 409
430 35.0 0.53982 1.106934 413
431 35.0 0.286577 1.358156 412
432 35.0 0.224293 0.952896 411
433 36.0 0.873046 1.505336 423
434 36.0 0.22512 0.953148 432
435 36.0 0.285539 1.35786 431
436 36.0 0.589147 1.102214 430
437 36.0 0.665067 0.262394 429
438 36.0 0.499195 1.551372 428
439 36.0 0.171832 0.913618 424
440 36.0 0.627425 0.679362 426
441 36.0 0.383691 1.808098 425
442 36.0 0.899471 1.078978 422
443 36.0 0.349675 0.638752 421
444 36.0 0.862172 0.579014 427
445 37.0 0.665283 0.262348 437
446 37.0 0.226173 0.952544 434
447 37.0 0.284178 1.357718 435
448 37.0 0.638541 1.097766 436
449 37.0 0.862155 0.579128 444
450 37.0 0.49812 1.551524 438
451 37.0 0.38372 1.808216 441
452 37.0 0.627331 0.679582 440
453 37.0 0.349721 0.638642 443
454 37.0 0.873181 1.505262 433
455 37.0 0.166109 0.914552 439
456 37.0 0.899383 1.07899 442
457 38.0 0.899245 1.079036 456
458 38.0 0.226987 0.952036 446
459 38.0 0.283775 1.358024 447
460 38.0 0.873219 1.505448 454
461 38.0 0.665433 0.262294 445
462 38.0 0.497305 1.55153 450
463 38.0 0.862097 0.579248 449
464 38.0 0.627032 0.679912 452
465 38.0 0.383794 1.808266 451
466 38.0 0.16021 0.91334 455
467 38.0 0.687984 1.093428 448
468 38.0 0.349771 0.638662 453
469 39.0 0.151415 0.913184 466
470 39.0 0.383888 1.808254 465
471 39.0 0.626577 0.680464 464
472 39.0 0.862274 0.57948 463
473 39.0 0.496164 1.551214 462
474 39.0 0.66554 0.262268 461
475 39.0 0.715065 1.090828 467
476 39.0 0.281661 1.357334 459
477 39.0 0.228493 0.952102 458
478 39.0 0.873339 1.505582 460
479 39.0 0.349781 0.63856 468
480 39.0 0.899131 1.079042 457
481 40.0 0.665579 0.26228 474
482 40.0 0.494835 1.551128 473
483 40.0 0.280029 1.357202 476
484 40.0 0.736072 1.09038 475
485 40.0 0.143732 0.914034 469
486 40.0 0.383989 1.808302 470
487 40.0 0.626165 0.681014 471
488 40.0 0.86254 0.579214 472
489 40.0 0.229921 0.951768 477
490 40.0 0.873204 1.505826 478
491 40.0 0.899136 1.079146 480
492 40.0 0.349723 0.638522 479
493 41.0 0.279762 1.357602 483
494 41.0 0.665619 0.262314 481
495 41.0 0.492912 1.551112 482
496 41.0 0.862611 0.57938 488
497 41.0 0.625928 0.681394 487
498 41.0 0.872907 1.5059 490
499 41.0 0.898943 1.079392 491
500 41.0 0.755937 1.089756 484
501 41.0 0.231176 0.951632 489
502 41.0 0.136734 0.913596 485
503 41.0 0.384059 1.808396 486
504 41.0 0.349792 0.63849 492
505 42.0 0.898733 1.079342 499
506 42.0 0.349894 0.63841 504
507 42.0 0.130526 0.913704 502
508 42.0 0.384066 1.808506 503
509 42.0 0.625655 0.681636 497
510 42.0 0.86251 0.57964 496
511 42.0 0.491461 1.550936 495
512 42.0 0.232399 0.95168 501
513 42.0 0.665638 0.262308 494
514 42.0 0.77504 1.090922 500
515 42.0 0.278407 1.356946 493
516 42.0 0.872723 1.506058 498
517 43.0 0.862572 0.579708 510
518 43.0 0.898942 1.07921 505
519 43.0 0.123857 0.913816 507
520 43.0 0.384085 1.808552 508
521 43.0 0.625415 0.681786 509
522 43.0 0.49077 1.550668 511
523 43.0 0.665878 0.262198 513
524 43.0 0.793962 1.091666 514
525 43.0 0.276044 1.356522 515
526 43.0 0.233666 0.951576 512
527 43.0 0.872679 1.506138 516
528 43.0 0.350056 0.638428 506
529 44.0 0.384131 1.808648 520
530 44.0 0.625047 0.682128 521
531 44.0 0.862547 0.579812 517
532 44.0 0.489721 1.550426 522
533 44.0 0.666657 0.261934 523
534 44.0 0.350198 0.638456 528
535 44.0 0.274573 1.356094 525
536 44.0 0.234544 0.951244 526
537 44.0 0.872689 1.506194 527
538 44.0 0.89882 1.079356 518
539 44.0 0.809758 1.092768 524
540 44.0 0.117163 0.913836 519
541 45.0 0.862329 0.579906 531
542 45.0 0.624765 0.682272 530
543 45.0 0.89908 1.079456 538
544 45.0 0.350305 0.638442 534
545 45.0 0.87278 1.506132 537
546 45.0 0.235559 0.95072 536
547 45.0 0.384185 1.80878 529
548 45.0 0.109331 0.914346 540
549 45.0 0.489245 1.550328 532
550 45.0 0.66725 0.26192 533
551 45.0 0.815173 1.093352 539
552 45.0 0.273655 1.355872 535
553 46.0 0.624573 0.682426 542
554 46.0 0.862095 0.579792 541
555 46.0 0.103232 0.914198 548
556 46.0 0.667467 0.261946 550
557 46.0 0.817111 1.093078 551
558 46.0 0.27247 1.355528 552
559 46.0 0.236535 0.950566 546
560 46.0 0.384312 1.808796 547
561 46.0 0.488008 1.55034 549
562 46.0 0.873038 1.506064 545
563 46.0 0.899165 1.079498 543
564 46.0 0.350335 0.63845 544
565 47.0 0.35037 0.63854 564
566 47.0 0.899071 1.079532 563
567 47.0 0.0964641 0.913472 555
568 47.0 0.384366 1.80884 560
569 47.0 0.624373 0.682622 553
570 47.0 0.862018 0.57976 554
571 47.0 0.486744 1.550678 561
572 47.0 0.667341 0.26206 556
573 47.0 0.817493 1.09224 557
574 47.0 0.271316 1.355066 558
575 47.0 0.237433 0.95019 559
576 47.0 0.873135 1.506084 562
577 48.0 0.898945 1.079488 566
578 48.0 0.23849 0.949986 575
579 48.0 0.270679 1.354938 574
580 48.0 0.816917 1.091854 573
581 48.0 0.666847 0.26215 572
582 48.0 0.485246 1.551586 571
583 48.0 0.861801 0.579846 570
584 48.0 0.62421 0.68274 569
585 48.0 0.384446 1.80884 568
586 48.0 0.0897227 0.913116 567
587 48.0 0.873115 1.506172 576
588 48.0 0.350397 0.638498 565
589 49.0 0.350377 0.638498 588
590 49.0 0.23928 0.949852 578
591 49.0 0.270073 1.354844 579
592 49.0 0.816359 1.092482 580
593 49.0 0.873155 1.50631 587
594 49.0 0.666586 0.262212 581
595 49.0 0.484741 1.551712 582
596 49.0 0.861656 0.580038 583
597 49.0 0.899088 1.079432 577
598 49.0 0.0840918 0.914602 586
599 49.0 0.384579 1.80891 585
600 49.0 0.624027 0.68287 584
601 50.0 0.873261 1.506534 593
602 50.0 0.240542 0.949386 590
603 50.0 0.899171 1.079464 597
604 50.0 0.815436 1.093674 592
605 50.0 0.268748 1.35469 591
606 50.0 0.0782567 0.915106 598
607 50.0 0.384546 1.809116 599
608 50.0 0.350375 0.63848 589
609 50.0 0.861537 0.580096 596
610 50.0 0.484039 1.551304 595
611 50.0 0.66641 0.262252 594
612 50.0 0.623804 0.682976 600
613 51.0 0.482583 1.551288 610
614 51.0 0.873278 1.506796 601
615 51.0 0.241867 0.948752 602
616 51.0 0.267511 1.3543 605
617 51.0 0.815314 1.094084 604
618 51.0 0.66621 0.262228 611
619 51.0 0.623594 0.68304 612
620 51.0 0.384519 1.809282 607
621 51.0 0.0689349 0.914916 606
622 51.0 0.899324 1.079602 603
623 51.0 0.350348 0.63829 608
624 51.0 0.861706 0.580144 609
625 52.0 0.4815 1.551042 613
626 52.0 0.242339 0.948462 615
627 52.0 0.266633 1.354088 616
628 52.0 0.815313 1.094026 617
629 52.0 0.666037 0.262292 618
630 52.0 0.873276 1.506816 614
631 52.0 0.861827 0.58021 624
632 52.0 0.384346 1.809276 620
633 52.0 0.0644449 0.914982 621
634 52.0 0.899155 1.079756 622
635 52.0 0.350155 0.63829 623
636 52.0 0.623521 0.683 619
637 53.0 0.873242 1.506804 630
638 53.0 0.242631 0.948142 626
639 53.0 0.266136 1.354058 627
640 53.0 0.815142 1.094214 628
641 53.0 0.665942 0.26237 629
642 53.0 0.481507 1.55054 625
643 53.0 0.623463 0.682936 636
644 53.0 0.384247 1.809322 632
645 53.0 0.0627877 0.915076 633
646 53.0 0.898744 1.07989 634
647 53.0 0.350043 0.638438 635
648 53.0 0.861534 0.580314 631
649 54.0 0.665836 0.26241 641
650 54.0 0.242453 0.94801 638
651 54.0 0.265203 1.35401 639
652 54.0 0.873107 1.506846 637
653 54.0 0.815426 1.094342 640
654 54.0 0.481055 1.550364 642
655 54.0 0.062047 0.915588 645
656 54.0 0.62339 0.682874 643
657 54.0 0.384217 1.80947 644
658 54.0 0.898673 1.080108 646
659 54.0 0.350162 0.638596 647
660 54.0 0.861123 0.580326 648
661 55.0 0.350146 0.638688 659
662 55.0 0.898876 1.080196 658
663 55.0 0.0617463 0.91612 655
664 55.0 0.861076 0.580536 660
665 55.0 0.480198 1.550726 654
666 55.0 0.665688 0.262462 649
667 55.0 0.815332 1.094504 653
668 55.0 0.264041 1.35396 651
669 55.0 0.242482 0.948068 650
670 55.0 0.872777 1.506862 652
671 55.0 0.384225 1.809424 657
672 55.0 0.623419 0.682832 656
673 56.0 0.242733 0.947994 669
674 56.0 0.898531 1.079966 662
675 56.0 0.0614035 0.917104 663
676 56.0 0.384313 1.809556 671
677 56.0 0.623197 0.682652 672
678 56.0 0.8613 0.580806 664
679 56.0 0.479161 1.550976 665
680 56.0 0.665497 0.262498 666
681 56.0 0.814986 1.094726 667
682 56.0 0.262841 1.353874 668
683 56.0 0.872177 1.507072 670
684 56.0 0.350062 0.638646 661
685 57.0 0.872377 1.506804 683
686 57.0 0.898695 1.079854 674
687 57.0 0.0610664 0.918144 675
688 57.0 0.384369 1.809616 676
689 57.0 0.62309 0.682098 677
690 57.0 0.861122 0.580742 678
691 57.0 0.478307 1.551318 679
692 57.0 0.665266 0.262518 680
693 57.0 0.814406 1.095158 681
694 57.0 0.350109 0.638462 684
695 57.0 0.262331 1.353774 682
696 57.0 0.242707 0.94769 673
697 58.0 0.898571 1.079888 686
698 58.0 0.0606172 0.919004 687
699 58.0 0.384365 1.809626 688
700 58.0 0.623064 0.681712 689
701 58.0 0.861102 0.580746 690
702 58.0 0.477438 1.551478 691
703 58.0 0.665086 0.262502 692
704 58.0 0.813729 1.09534 693
705 58.0 0.260856 1.35381 695
706 58.0 0.242665 0.947406 696
707 58.0 0.872342 1.506536 685
708 58.0 0.350242 0.638342 694
709 59.0 0.0603322 0.91978 698
710 59.0 0.38438 1.809698 699
711 59.0 0.623095 0.681536 700
712 59.0 0.860996 0.580844 701
713 59.0 0.8724 1.506638 707
714 59.0 0.664942 0.262498 703
715 59.0 0.813292 1.095674 704
716 59.0 0.25888 1.353858 705
717 59.0 0.242702 0.94722 706
718 59.0 0.47698 1.551516 702
719 59.0 0.898412 1.080096 697
720 59.0 0.350327 0.638304 708
721 60.0 0.350447 0.638396 720
722 60.0 0.664792 0.262424 714
723 60.0 0.813119 1.096008 715
724 60.0 0.256836 1.353612 716
725 60.0 0.242596 0.947116 717
726 60.0 0.872442 1.506874 713
727 60.0 0.898434 1.080308 719
728 60.0 0.475975 1.55127 718
729 60.0 0.861104 0.580838 712
730 60.0 0.623193 0.681354 711
731 60.0 0.384418 1.809786 710
732 60.0 0.0602309 0.92051 709
733 61.0 0.384474 1.809914 731
734 61.0 0.623237 0.681088 730
735 61.0 0.861135 0.580968 729
736 61.0 0.898448 1.080412 727
737 61.0 0.664571 0.262428 722
738 61.0 0.812879 1.09652 723
739 61.0 0.255839 1.353604 724
740 61.0 0.242413 0.946998 725
741 61.0 0.872477 1.507264 726
742 61.0 0.350308 0.638464 721
743 61.0 0.0599821 0.921638 732
744 61.0 0.474285 1.550738 728
745 62.0 0.8725 1.50747 741
746 62.0 0.66429 0.262454 737
747 62.0 0.242129 0.946812 740
748 62.0 0.350363 0.638622 742
749 62.0 0.898586 1.080562 736
750 62.0 0.059257 0.92328 743
751 62.0 0.384553 1.809998 733
752 62.0 0.623263 0.680694 734
753 62.0 0.861347 0.580862 735
754 62.0 0.473154 1.54978 744
755 62.0 0.812932 1.096928 738
756 62.0 0.255074 1.353404 739
757 63.0 0.350484 0.638266 748
758 63.0 0.898629 1.080578 749
759 63.0 0.0590288 0.92425 750
760 63.0 0.384584 1.810024 751
761 63.0 0.623256 0.68044 752
762 63.0 0.812816 1.097098 755
763 63.0 0.473405 1.548524 754
764 63.0 0.664138 0.262456 746
765 63.0 0.24197 0.94664 747
766 63.0 0.253661 1.353066 756
767 63.0 0.861536 0.5808 753
768 63.0 0.872486 1.50748 745
769 64.0 0.872475 1.50751 768
770 64.0 0.241759 0.946474 765
771 64.0 0.350423 0.637862 757
772 64.0 0.89873 1.080636 758
773 64.0 0.0588197 0.925364 759
774 64.0 0.384674 1.81007 760
