286 24 0.384 1.808 271
287 24 0.661 0.262 272
285 24 0.350 0.639 273
288 24 0.873 1.507 274
277 24 0.210 0.957 275
280 24 0.630 0.677 276
292 25 0.212 0.957 277
299 25 0.864 0.577 278
298 25 0.899 1.079 279
297 25 0.630 0.677 280
295 25 0.508 1.552 281
296 25 0.300 1.363 282
300 25 0.228 0.914 283
294 25 0.065 1.132 284
289 25 0.350 0.639 285
290 25 0.384 1.808 286
293 25 0.661 0.262 287
291 25 0.873 1.507 288
301 26 0.350 0.639 289
302 26 0.384 1.808 290
310 26 0.873 1.507 291
312 26 0.212 0.957 292
309 26 0.661 0.262 293
308 26 0.072 1.137 294
311 26 0.507 1.552 295
306 26 0.299 1.363 296
305 26 0.629 0.677 297
304 26 0.899 1.079 298
303 26 0.864 0.578 299
307 26 0.228 0.915 300
319 27 0.350 0.639 301
315 27 0.384 1.808 302
313 27 0.864 0.579 303
316 27 0.899 1.079 304
317 27 0.629 0.678 305
324 27 0.298 1.363 306
320 27 0.228 0.915 307
321 27 0.110 1.140 308
322 27 0.661 0.262 309
314 27 0.873 1.507 310
318 27 0.504 1.551 311
323 27 0.213 0.957 312
325 28 0.864 0.579 313
334 28 0.873 1.507 314
336 28 0.384 1.808 315
326 28 0.899 1.079 316
327 28 0.629 0.678 317
328 28 0.503 1.552 318
333 28 0.350 0.639 319
335 28 0.226 0.914 320
330 28 0.156 1.144 321
331 28 0.661 0.262 322
332 28 0.214 0.957 323
329 28 0.297 1.362 324
339 29 0.865 0.579 325
337 29 0.899 1.079 326
341 29 0.629 0.679 327
342 29 0.503 1.552 328
343 29 0.295 1.361 329
345 29 0.208 1.146 330
340 29 0.661 0.262 331
348 29 0.216 0.956 332
347 29 0.349 0.639 333
346 29 0.873 1.506 334
344 29 0.224 0.913 335
338 29 0.384 1.808 336
354 30 0.899 1.079 337
356 30 0.384 1.808 338
355 30 0.865 0.579 339
352 30 0.661 0.262 340
353 30 0.629 0.679 341
360 30 0.503 1.552 342
351 30 0.293 1.361 343
349 30 0.221 0.912 344
359 30 0.265 1.149 345
350 30 0.873 1.506 346
357 30 0.349 0.639 347
358 30 0.218 0.956 348
364 31 0.216 0.912 349
369 31 0.872 1.506 350
365 31 0.292 1.360 351
362 31 0.661 0.262 352
367 31 0.629 0.679 353
368 31 0.899 1.079 354
370 31 0.864 0.579 355
372 31 0.384 1.808 356
371 31 0.349 0.639 357
361 31 0.219 0.955 358
363 31 0.319 1.145 359
366 31 0.504 1.553 360
382 32 0.221 0.955 361
378 32 0.661 0.262 362
374 32 0.371 1.139 363
375 32 0.207 0.912 364
376 32 0.291 1.360 365
377 32 0.503 1.553 366
380 32 0.629 0.679 367
379 32 0.899 1.079 368
373 32 0.873 1.506 369
383 32 0.864 0.578 370
381 32 0.349 0.639 371
384 32 0.384 1.808 372
396 33 0.873 1.506 373
387 33 0.412 1.132 374
388 33 0.200 0.911 375
395 33 0.290 1.360 376
389 33 0.502 1.552 377
386 33 0.661 0.262 378
391 33 0.899 1.079 379
390 33 0.628 0.679 380
394 33 0.349 0.639 381
385 33 0.221 0.954 382
392 33 0.864 0.578 383
393 33 0.384 1.808 384
407 34 0.222 0.953 385
406 34 0.661 0.262 386
405 34 0.449 1.118 387
404 34 0.194 0.911 388
402 34 0.501 1.552 389
401 34 0.629 0.679 390
400 34 0.900 1.079 391
399 34 0.864 0.578 392
398 34 0.384 1.808 393
408 34 0.349 0.639 394
403 34 0.290 1.359 395
397 34 0.873 1.506 396
410 35 0.872 1.506 397
419 35 0.384 1.808 398
420 35 0.863 0.579 399
418 35 0.899 1.079 400
417 35 0.629 0.680 401
416 35 0.500 1.551 402
415 35 0.288 1.359 403
414 35 0.186 0.911 404
413 35 0.490 1.110 405
412 35 0.661 0.262 406
411 35 0.224 0.953 407
409 35 0.349 0.639 408
423 36 0.349 0.639 409
424 36 0.872 1.506 410
425 36 0.225 0.953 411
426 36 0.661 0.262 412
427 36 0.536 1.106 413
428 36 0.179 0.913 414
429 36 0.286 1.358 415
422 36 0.500 1.552 416
430 36 0.629 0.680 417
432 36 0.899 1.079 418
431 36 0.384 1.808 419
421 36 0.863 0.579 420
444 37 0.863 0.579 421
435 37 0.500 1.552 422
441 37 0.349 0.639 423
442 37 0.872 1.506 424
440 37 0.226 0.953 425
439 37 0.661 0.262 426
438 37 0.582 1.101 427
437 37 0.172 0.914 428
436 37 0.286 1.357 429
433 37 0.628 0.680 430
443 37 0.384 1.808 431
434 37 0.899 1.079 432
453 38 0.628 0.680 433
454 38 0.899 1.079 434
452 38 0.500 1.552 435
451 38 0.285 1.357 436
450 38 0.168 0.916 437
449 38 0.631 1.098 438
448 38 0.661 0.262 439
447 38 0.227 0.953 440
445 38 0.350 0.639 441
446 38 0.873 1.506 442
456 38 0.384 1.808 443
455 38 0.863 0.579 444
468 39 0.350 0.639 445
457 39 0.873 1.506 446
458 39 0.229 0.952 447
459 39 0.661 0.262 448
460 39 0.683 1.091 449
466 39 0.162 0.914 450
467 39 0.284 1.357 451
462 39 0.500 1.552 452
463 39 0.627 0.680 453
464 39 0.899 1.080 454
461 39 0.863 0.580 455
465 39 0.384 1.808 456
479 40 0.873 1.506 457
477 40 0.230 0.951 458
476 40 0.661 0.262 459
475 40 0.716 1.091 460
480 40 0.863 0.580 461
472 40 0.500 1.551 462
471 40 0.625 0.681 463
470 40 0.899 1.080 464
469 40 0.384 1.808 465
474 40 0.155 0.915 466
473 40 0.283 1.356 467
478 40 0.350 0.639 468
491 41 0.384 1.808 469
489 41 0.899 1.080 470
488 41 0.624 0.682 471
486 41 0.500 1.551 472
485 41 0.283 1.357 473
484 41 0.148 0.915 474
483 41 0.740 1.092 475
492 41 0.661 0.262 476
482 41 0.232 0.951 477
487 41 0.350 0.639 478
481 41 0.873 1.506 479
490 41 0.863 0.580 480
503 42 0.872 1.506 481
502 42 0.233 0.951 482
500 42 0.759 1.091 483
499 42 0.138 0.914 484
498 42 0.282 1.358 485
497 42 0.500 1.551 486
504 42 0.350 0.639 487
496 42 0.624 0.682 488
495 42 0.899 1.080 489
493 42 0.863 0.580 490
494 42 0.384 1.808 491
501 42 0.661 0.262 492
512 43 0.863 0.580 493
513 43 0.384 1.808 494
505 43 0.898 1.080 495
515 43 0.624 0.682 496
510 43 0.500 1.551 497
509 43 0.282 1.357 498
506 43 0.131 0.913 499
514 43 0.780 1.091 500
516 43 0.661 0.262 501
507 43 0.234 0.950 502
508 43 0.872 1.506 503
511 43 0.350 0.639 504
518 44 0.899 1.080 505
521 44 0.125 0.913 506
524 44 0.235 0.951 507
519 44 0.872 1.506 508
520 44 0.279 1.357 509
525 44 0.499 1.551 510
527 44 0.350 0.639 511
517 44 0.863 0.580 512
528 44 0.384 1.808 513
522 44 0.801 1.092 514
526 44 0.624 0.682 515
523 44 0.662 0.262 516
537 45 0.863 0.580 517
538 45 0.899 1.080 518
531 45 0.872 1.506 519
532 45 0.276 1.355 520
530 45 0.119 0.913 521
540 45 0.811 1.093 522
533 45 0.663 0.261 523
534 45 0.236 0.950 524
539 45 0.499 1.551 525
529 45 0.624 0.683 526
535 45 0.350 0.639 527
536 45 0.384 1.808 528
548 46 0.624 0.683 529
545 46 0.113 0.914 530
541 46 0.872 1.506 531
552 46 0.274 1.355 532
543 46 0.664 0.261 533
542 46 0.237 0.950 534
551 46 0.350 0.639 535
546 46 0.385 1.808 536
550 46 0.863 0.580 537
549 46 0.900 1.080 538
547 46 0.499 1.551 539
544 46 0.815 1.093 540
556 47 0.872 1.506 541
563 47 0.238 0.950 542
557 47 0.664 0.261 543
558 47 0.817 1.093 544
559 47 0.105 0.914 545
564 47 0.385 1.808 546
561 47 0.498 1.551 547
562 47 0.624 0.683 548
554 47 0.900 1.080 549
555 47 0.863 0.580 550
553 47 0.350 0.639 551
560 47 0.273 1.355 552
572 48 0.350 0.639 553
575 48 0.900 1.080 554
565 48 0.863 0.580 555
566 48 0.873 1.506 556
568 48 0.664 0.262 557
569 48 0.817 1.093 558
570 48 0.096 0.914 559
571 48 0.272 1.355 560
574 48 0.495 1.551 561
576 48 0.624 0.683 562
567 48 0.239 0.949 563
573 48 0.385 1.808 564
585 49 0.862 0.580 565
586 49 0.873 1.506 566
579 49 0.240 0.949 567
580 49 0.663 0.262 568
581 49 0.817 1.092 569
582 49 0.089 0.913 570
583 49 0.271 1.354 571
587 49 0.350 0.639 572
588 49 0.385 1.808 573
577 49 0.490 1.552 574
578 49 0.900 1.080 575
584 49 0.624 0.683 576
594 50 0.486 1.553 577
596 50 0.900 1.080 578
589 50 0.241 0.948 579
590 50 0.663 0.262 580
591 50 0.816 1.093 581
592 50 0.084 0.914 582
593 50 0.271 1.354 583
595 50 0.624 0.683 584
597 50 0.862 0.580 585
600 50 0.873 1.506 586
599 50 0.350 0.640 587
598 50 0.385 1.809 588
603 51 0.242 0.948 589
604 51 0.663 0.262 590
605 51 0.816 1.094 591
606 51 0.075 0.916 592
607 51 0.270 1.354 593
608 51 0.485 1.552 594
601 51 0.624 0.683 595
609 51 0.900 1.080 596
610 51 0.862 0.580 597
612 51 0.385 1.809 598
611 51 0.350 0.640 599
602 51 0.873 1.506 600
617 52 0.624 0.683 601
624 52 0.873 1.507 602
623 52 0.242 0.947 603
622 52 0.662 0.262 604
621 52 0.816 1.095 605
620 52 0.062 0.922 606
619 52 0.269 1.354 607
614 52 0.482 1.553 608
615 52 0.900 1.080 609
613 52 0.862 0.579 610
616 52 0.350 0.640 611
618 52 0.385 1.809 612
625 53 0.862 0.580 613
628 53 0.481 1.553 614
626 53 0.899 1.080 615
632 53 0.350 0.640 616
627 53 0.624 0.682 617
636 53 0.385 1.809 618
629 53 0.268 1.354 619
635 53 0.057 0.925 620
631 53 0.816 1.095 621
630 53 0.662 0.263 622
633 53 0.242 0.947 623
634 53 0.873 1.507 624
641 54 0.862 0.580 625
644 54 0.899 1.080 626
645 54 0.624 0.683 627
647 54 0.480 1.553 628
646 54 0.267 1.354 629
638 54 0.662 0.263 630
643 54 0.815 1.095 631
639 54 0.350 0.640 632
642 54 0.242 0.947 633
648 54 0.873 1.507 634
637 54 0.056 0.925 635
640 54 0.385 1.809 636
654 55 0.056 0.925 637
652 55 0.662 0.263 638
650 55 0.350 0.640 639
649 55 0.385 1.809 640
659 55 0.862 0.579 641
653 55 0.242 0.947 642
660 55 0.815 1.095 643
658 55 0.899 1.080 644
657 55 0.624 0.682 645
655 55 0.267 1.354 646
656 55 0.480 1.553 647
651 55 0.873 1.507 648
668 56 0.385 1.809 649
664 56 0.350 0.640 650
666 56 0.873 1.507 651
671 56 0.662 0.263 652
667 56 0.242 0.947 653
672 56 0.056 0.926 654
663 56 0.266 1.354 655
662 56 0.480 1.553 656
661 56 0.624 0.682 657
670 56 0.899 1.080 658
669 56 0.862 0.580 659
665 56 0.815 1.096 660
677 57 0.623 0.682 661
678 57 0.479 1.553 662
679 57 0.266 1.354 663
684 57 0.350 0.639 664
681 57 0.815 1.096 665
673 57 0.872 1.507 666
683 57 0.242 0.947 667
674 57 0.385 1.809 668
675 57 0.862 0.580 669
676 57 0.899 1.080 670
682 57 0.662 0.263 671
680 57 0.056 0.926 672
685 58 0.872 1.506 673
690 58 0.385 1.809 674
694 58 0.862 0.580 675
693 58 0.899 1.080 676
692 58 0.623 0.681 677
691 58 0.479 1.554 678
696 58 0.266 1.354 679
689 58 0.056 0.926 680
688 58 0.815 1.096 681
687 58 0.662 0.263 682
686 58 0.242 0.947 683
695 58 0.350 0.639 684
698 59 0.872 1.506 685
697 59 0.242 0.947 686
704 59 0.662 0.263 687
703 59 0.814 1.096 688
702 59 0.055 0.926 689
699 59 0.385 1.809 690
700 59 0.479 1.554 691
707 59 0.623 0.681 692
708 59 0.899 1.080 693
705 59 0.862 0.580 694
706 59 0.350 0.639 695
701 59 0.264 1.354 696
718 60 0.242 0.947 697
720 60 0.872 1.506 698
710 60 0.385 1.809 699
713 60 0.478 1.554 700
712 60 0.261 1.354 701
711 60 0.055 0.927 702
709 60 0.814 1.096 703
717 60 0.662 0.263 704
716 60 0.862 0.580 705
719 60 0.350 0.639 706
714 60 0.623 0.681 707
715 60 0.899 1.080 708
723 61 0.814 1.096 709
731 61 0.384 1.809 710
724 61 0.055 0.927 711
725 61 0.260 1.354 712
726 61 0.477 1.554 713
727 61 0.623 0.681 714
728 61 0.899 1.080 715
732 61 0.862 0.580 716
722 61 0.662 0.263 717
729 61 0.242 0.947 718
730 61 0.350 0.639 719
721 61 0.872 1.507 720
734 62 0.872 1.507 721
738 62 0.662 0.263 722
741 62 0.813 1.097 723
737 62 0.055 0.927 724
736 62 0.258 1.354 725
735 62 0.475 1.553 726
740 62 0.623 0.681 727
733 62 0.899 1.080 728
739 62 0.242 0.947 729
744 62 0.350 0.639 730
742 62 0.384 1.809 731
743 62 0.862 0.580 732
751 63 0.899 1.080 733
755 63 0.872 1.507 734
749 63 0.474 1.551 735
745 63 0.256 1.354 736
748 63 0.055 0.927 737
746 63 0.662 0.263 738
756 63 0.242 0.947 739
750 63 0.623 0.681 740
747 63 0.813 1.097 741
753 63 0.384 1.809 742
752 63 0.863 0.580 743
754 63 0.350 0.639 744
761 64 0.254 1.353 745
758 64 0.662 0.263 746
759 64 0.813 1.097 747
760 64 0.055 0.927 748
762 64 0.474 1.550 749
763 64 0.623 0.680 750
764 64 0.899 1.080 751
765 64 0.862 0.580 752
766 64 0.384 1.809 753
767 64 0.350 0.638 754
757 64 0.871 1.507 755
768 64 0.242 0.946 756
774 65 0.872 1.508 757
776 65 0.662 0.263 758
777 65 0.813 1.097 759
778 65 0.055 0.928 760
779 65 0.251 1.353 761
769 65 0.474 1.548 762
773 65 0.623 0.680 763
772 65 0.899 1.080 764
771 65 0.863 0.580 765
770 65 0.384 1.809 766
780 65 0.350 0.638 767
775 65 0.242 0.946 768
791 66 0.473 1.546 769
787 66 0.385 1.810 770
788 66 0.863 0.580 771
789 66 0.899 1.080 772
790 66 0.623 0.680 773
782 66 0.872 1.508 774
781 66 0.242 0.946 775
783 66 0.662 0.263 776
792 66 0.813 1.097 777
785 66 0.055 0.927 778
784 66 0.249 1.352 779
786 66 0.350 0.637 780
802 67 0.242 0.946 781
798 67 0.872 1.508 782
801 67 0.662 0.263 783
797 67 0.247 1.352 784
799 67 0.055 0.928 785
793 67 0.350 0.637 786
803 67 0.385 1.810 787
804 67 0.865 0.580 788
794 67 0.899 1.080 789
795 67 0.623 0.679 790
796 67 0.472 1.545 791
800 67 0.812 1.097 792
816 68 0.350 0.637 793
809 68 0.898 1.080 794
808 68 0.623 0.679 795
807 68 0.473 1.543 796
806 68 0.244 1.352 797
814 68 0.872 1.508 798
805 68 0.055 0.928 799
815 68 0.812 1.097 800
812 68 0.662 0.263 801
811 68 0.242 0.946 802
813 68 0.385 1.810 803
810 68 0.866 0.581 804
824 69 0.055 0.928 805
823 69 0.243 1.352 806
822 69 0.473 1.540 807
821 69 0.623 0.679 808
820 69 0.898 1.080 809
819 69 0.866 0.582 810
828 69 0.242 0.946 811
826 69 0.662 0.263 812
818 69 0.385 1.810 813
827 69 0.872 1.508 814
825 69 0.812 1.097 815
817 69 0.351 0.638 816
833 70 0.351 0.638 817
832 70 0.385 1.810 818
831 70 0.866 0.582 819
830 70 0.897 1.080 820
829 70 0.623 0.679 821
839 70 0.473 1.537 822
840 70 0.243 1.353 823
834 70 0.055 0.928 824
835 70 0.813 1.098 825
836 70 0.662 0.263 826
838 70 0.873 1.508 827
837 70 0.242 0.946 828
846 71 0.623 0.679 829
845 71 0.897 1.080 830
843 71 0.866 0.582 831
842 71 0.385 1.810 832
851 71 0.351 0.638 833
849 71 0.055 0.928 834
850 71 0.814 1.099 835
852 71 0.662 0.263 836
841 71 0.242 0.946 837
844 71 0.873 1.508 838
847 71 0.473 1.534 839
848 71 0.243 1.353 840
863 72 0.242 0.946 841
858 72 0.385 1.810 842
855 72 0.866 0.582 843
864 72 0.872 1.508 844
859 72 0.897 1.080 845
860 72 0.623 0.680 846
861 72 0.473 1.531 847
862 72 0.243 1.353 848
854 72 0.056 0.928 849
853 72 0.814 1.099 850
857 72 0.351 0.639 851
856 72 0.662 0.263 852
866 73 0.814 1.099 853
869 73 0.055 0.928 854
865 73 0.866 0.582 855
871 73 0.662 0.263 856
868 73 0.351 0.638 857
867 73 0.386 1.810 858
873 73 0.897 1.081 859
872 73 0.623 0.679 860
876 73 0.472 1.525 861
870 73 0.242 1.353 862
874 73 0.241 0.946 863
875 73 0.873 1.509 864
878 74 0.866 0.582 865
884 74 0.814 1.099 866
886 74 0.386 1.811 867
887 74 0.351 0.638 868
883 74 0.055 0.928 869
882 74 0.242 1.352 870
885 74 0.662 0.263 871
880 74 0.623 0.679 872
879 74 0.898 1.081 873
877 74 0.241 0.947 874
888 74 0.873 1.509 875
881 74 0.469 1.515 876
896 75 0.241 0.946 877
899 75 0.868 0.581 878
890 75 0.898 1.081 879
891 75 0.623 0.679 880
892 75 0.464 1.503 881
893 75 0.241 1.352 882
894 75 0.055 0.928 883
895 75 0.816 1.099 884
898 75 0.662 0.263 885
900 75 0.386 1.811 886
889 75 0.351 0.638 887
897 75 0.873 1.509 888
902 76 0.351 0.638 889
912 76 0.899 1.081 890
905 76 0.623 0.679 891
904 76 0.462 1.490 892
903 76 0.239 1.351 893
901 76 0.055 0.928 894
911 76 0.821 1.097 895
908 76 0.241 0.946 896
909 76 0.873 1.508 897
907 76 0.662 0.263 898
906 76 0.867 0.582 899
910 76 0.386 1.811 900
921 77 0.055 0.929 901
915 77 0.351 0.638 902
913 77 0.238 1.350 903
919 77 0.459 1.480 904
918 77 0.623 0.679 905
920 77 0.868 0.582 906
923 77 0.662 0.263 907
924 77 0.240 0.946 908
914 77 0.873 1.508 909
916 77 0.386 1.811 910
922 77 0.824 1.096 911
917 77 0.899 1.082 912
928 78 0.237 1.350 913
930 78 0.873 1.508 914
933 78 0.350 0.638 915
934 78 0.386 1.811 916
935 78 0.899 1.082 917
932 78 0.623 0.679 918
931 78 0.455 1.468 919
936 78 0.869 0.582 920
927 78 0.054 0.931 921
926 78 0.826 1.096 922
925 78 0.662 0.263 923
929 78 0.239 0.945 924
944 79 0.662 0.263 925
948 79 0.832 1.093 926
947 79 0.055 0.932 927
937 79 0.236 1.350 928
945 79 0.238 0.945 929
946 79 0.873 1.508 930
938 79 0.452 1.456 931
939 79 0.623 0.678 932
943 79 0.351 0.637 933
942 79 0.386 1.811 934
940 79 0.899 1.082 935
941 79 0.870 0.582 936
960 80 0.235 1.350 937
957 80 0.450 1.442 938
956 80 0.623 0.678 939
955 80 0.899 1.082 940
954 80 0.871 0.582 941
952 80 0.386 1.811 942
951 80 0.351 0.638 943
950 80 0.662 0.263 944
949 80 0.238 0.945 945
958 80 0.873 1.508 946
959 80 0.056 0.934 947
953 80 0.837 1.092 948
961 81 0.238 0.945 949
968 81 0.662 0.263 950
971 81 0.351 0.638 951
969 81 0.386 1.811 952
962 81 0.840 1.090 953
972 81 0.872 0.582 954
967 81 0.900 1.082 955
966 81 0.624 0.678 956
965 81 0.448 1.428 957
970 81 0.874 1.509 958
963 81 0.056 0.937 959
964 81 0.233 1.350 960
975 82 0.239 0.944 961
977 82 0.844 1.089 962
974 82 0.055 0.939 963
980 82 0.231 1.350 964
984 82 0.445 1.418 965
976 82 0.624 0.678 966
983 82 0.900 1.083 967
973 82 0.662 0.263 968
979 82 0.386 1.811 969
982 82 0.875 1.510 970
981 82 0.351 0.638 971
978 82 0.874 0.582 972
994 83 0.662 0.263 973
986 83 0.053 0.940 974
991 83 0.239 0.944 975
985 83 0.624 0.677 976
995 83 0.847 1.087 977
993 83 0.874 0.582 978
987 83 0.386 1.811 979
988 83 0.228 1.349 980
996 83 0.351 0.638 981
990 83 0.876 1.511 982
992 83 0.900 1.083 983
989 83 0.441 1.408 984
1007 84 0.624 0.677 985
1002 84 0.052 0.941 986
998 84 0.386 1.812 987
