336 28 0.874 1.506 322
341 29 0.295 1.361 325
327 28 0.899 1.078 0
340 29 0.217 0.955 327
328 28 0.225 0.913 0
347 29 0.874 1.505 328
330 28 0.629 0.677 0
337 29 0.663 0.262 330
331 28 0.864 0.579 0
344 29 0.384 1.807 331
343 29 0.900 1.078 333
338 29 0.211 1.147 0
352 30 0.629 0.678 338
356 30 0.293 1.360 341
342 29 0.865 0.579 0
351 30 0.384 1.807 342
345 29 0.222 0.912 0
349 30 0.503 1.553 345
346 29 0.350 0.639 0
360 30 0.900 1.078 346
348 29 0.629 0.678 0
354 30 0.664 0.262 348
353 30 0.865 0.579 0
365 31 0.628 0.678 353
355 30 0.873 1.505 0
367 31 0.664 0.262 355
357 30 0.218 0.955 0
364 31 0.212 0.913 357
358 30 0.350 0.639 0
369 31 0.292 1.359 358
359 30 0.265 1.149 0
370 31 0.384 1.807 359
361 31 0.864 0.579 0
375 32 0.628 0.678 361
362 31 0.350 0.639 0
376 32 0.206 0.913 362
363 31 0.900 1.078 0
377 32 0.899 1.078 363
368 31 0.319 1.145 0
381 32 0.291 1.358 368
371 31 0.873 1.505 0
380 32 0.374 1.140 371
372 31 0.219 0.954 0
383 32 0.873 1.505 372
373 32 0.503 1.552 0
391 33 0.290 1.358 373
374 32 0.864 0.579 0
389 33 0.628 0.679 374
378 32 0.350 0.639 0
393 33 0.664 0.262 378
379 32 0.384 1.807 0
387 33 0.198 0.913 379
382 32 0.220 0.954 0
392 33 0.415 1.130 382
394 33 0.874 1.505 383
384 32 0.664 0.262 0
385 33 0.350 0.639 384
386 33 0.900 1.078 0
401 34 0.449 1.118 386
388 33 0.384 1.807 0
400 34 0.222 0.953 388
395 33 0.864 0.579 0
398 34 0.350 0.639 395
396 33 0.502 1.552 0
402 34 0.664 0.262 396
397 34 0.900 1.079 0
413 35 0.491 1.111 397
399 34 0.873 1.505 0
409 35 0.664 0.262 399
403 34 0.289 1.358 0
411 35 0.223 0.953 403
408 34 0.501 1.552 0
419 35 0.900 1.079 408
410 35 0.873 1.505 0
432 36 0.224 0.953 410
414 35 0.501 1.552 0
430 36 0.540 1.107 414
416 35 0.628 0.679 0
429 36 0.665 0.262 416
421 36 0.350 0.639 0
439 37 0.172 0.914 421
425 36 0.384 1.808 0
444 37 0.862 0.579 425
428 36 0.500 1.551 0
434 37 0.225 0.953 428
433 37 0.873 1.505 0
455 38 0.166 0.915 433
436 37 0.589 1.102 0
449 38 0.862 0.579 436
438 37 0.499 1.551 0
451 38 0.384 1.808 438
442 37 0.899 1.079 0
452 38 0.627 0.680 442
445 38 0.665 0.262 0
466 39 0.160 0.913 445
448 38 0.639 1.098 0
460 39 0.873 1.505 448
450 38 0.498 1.552 0
462 39 0.497 1.552 450
453 38 0.350 0.639 0
464 39 0.627 0.680 453
454 38 0.873 1.505 0
467 39 0.688 1.093 454
456 38 0.899 1.079 0
459 39 0.284 1.358 456
457 39 0.899 1.079 0
471 40 0.627 0.680 457
458 39 0.227 0.952 0
479 40 0.350 0.639 458
461 39 0.665 0.262 0
475 40 0.715 1.091 461
465 39 0.384 1.808 0
473 40 0.496 1.551 465
477 40 0.228 0.952 467
468 39 0.350 0.639 0
472 40 0.862 0.579 468
469 40 0.151 0.913 0
484 41 0.736 1.090 469
470 40 0.384 1.808 0
490 41 0.873 1.506 470
481 41 0.666 0.262 472
474 40 0.666 0.262 0
483 41 0.280 1.357 474
482 41 0.495 1.551 477
486 41 0.384 1.808 479
480 40 0.899 1.079 0
491 41 0.899 1.079 480
485 41 0.144 0.914 0
493 42 0.280 1.358 485
495 42 0.493 1.551 486
499 42 0.899 1.079 490
494 42 0.666 0.262 0
505 43 0.899 1.079 494
496 42 0.863 0.579 0
516 43 0.873 1.506 496
500 42 0.756 1.090 0
515 43 0.278 1.357 500
501 42 0.231 0.952 0
507 43 0.131 0.914 501
504 42 0.350 0.638 0
509 43 0.626 0.682 504
517 44 0.863 0.580 505
506 43 0.350 0.638 0
524 44 0.794 1.092 506
525 44 0.276 1.357 507
508 43 0.384 1.809 0
528 44 0.350 0.638 508
522 44 0.491 1.551 509
512 43 0.232 0.952 0
527 44 0.873 1.506 512
513 43 0.666 0.262 0
521 44 0.625 0.682 513
514 43 0.775 1.091 0
518 44 0.899 1.079 514
539 45 0.810 1.093 517
531 45 0.863 0.580 518
520 44 0.384 1.809 0
534 45 0.350 0.638 520
523 44 0.666 0.262 0
530 45 0.625 0.682 523
526 44 0.234 0.952 0
538 45 0.899 1.079 526
529 45 0.384 1.809 0
544 46 0.350 0.638 529
533 45 0.667 0.262 0
548 46 0.109 0.914 533
537 45 0.873 1.506 0
542 46 0.625 0.682 537
540 45 0.117 0.914 0
541 46 0.862 0.580 540
543 46 0.899 1.079 0
555 47 0.103 0.914 543
549 46 0.489 1.550 0
554 47 0.862 0.580 549
551 46 0.815 1.093 0
564 47 0.350 0.638 551
557 47 0.817 1.093 0
572 48 0.667 0.262 557
561 47 0.488 1.550 0
575 48 0.237 0.950 561
563 47 0.899 1.079 0
565 48 0.350 0.639 563
566 48 0.899 1.080 0
581 49 0.667 0.262 566
569 48 0.624 0.683 0
580 49 0.817 1.092 569
570 48 0.862 0.580 0
578 49 0.238 0.950 570
571 48 0.487 1.551 0
585 49 0.384 1.809 571
573 48 0.817 1.092 0
586 49 0.090 0.913 573
577 49 0.899 1.079 0
594 50 0.667 0.262 577
579 49 0.271 1.355 0
600 50 0.624 0.683 579
590 50 0.239 0.950 580
582 49 0.485 1.552 0
589 50 0.350 0.638 582
583 49 0.862 0.580 0
598 50 0.084 0.915 583
587 49 0.873 1.506 0
599 50 0.385 1.809 587
588 49 0.350 0.638 0
597 50 0.899 1.079 588
591 50 0.270 1.355 0
609 51 0.862 0.580 591
593 50 0.873 1.506 0
602 51 0.241 0.949 593
595 50 0.485 1.552 0
611 51 0.666 0.262 595
596 50 0.862 0.580 0
612 51 0.624 0.683 596
601 51 0.873 1.507 0
622 52 0.899 1.080 601
605 51 0.269 1.355 0
617 52 0.815 1.094 605
606 51 0.078 0.915 0
619 52 0.624 0.683 606
610 51 0.484 1.551 0
614 52 0.873 1.507 610
620 52 0.385 1.809 0
625 53 0.481 1.551 620
621 52 0.069 0.915 0
627 53 0.267 1.354 621
623 52 0.350 0.638 0
634 53 0.899 1.080 623
629 53 0.666 0.262 0
638 54 0.243 0.948 629
631 53 0.862 0.580 0
646 54 0.899 1.080 631
635 53 0.350 0.638 0
642 54 0.482 1.551 635
640 54 0.815 1.094 0
654 55 0.481 1.550 640
641 54 0.666 0.262 0
651 55 0.265 1.354 641
648 54 0.862 0.580 0
658 55 0.899 1.080 648
649 55 0.666 0.262 0
663 56 0.062 0.916 649
650 55 0.242 0.948 0
665 56 0.480 1.551 650
653 55 0.815 1.094 0
671 56 0.384 1.809 653
657 55 0.384 1.809 0
664 56 0.861 0.581 657
660 55 0.861 0.580 0
662 56 0.899 1.080 660
661 56 0.350 0.639 0
678 57 0.861 0.581 661
683 57 0.872 1.507 664
673 57 0.243 0.948 665
667 56 0.815 1.095 0
677 57 0.623 0.683 667
668 56 0.264 1.354 0
680 57 0.665 0.262 668
669 56 0.242 0.948 0
679 57 0.479 1.551 669
672 56 0.623 0.683 0
675 57 0.061 0.917 672
691 58 0.478 1.551 673
674 57 0.899 1.080 0
687 58 0.061 0.918 674
676 57 0.384 1.810 0
695 58 0.262 1.354 676
689 58 0.623 0.682 677
681 57 0.815 1.095 0
690 58 0.861 0.581 681
682 57 0.263 1.354 0
692 58 0.665 0.263 682
693 58 0.814 1.095 683
684 57 0.350 0.639 0
694 58 0.350 0.638 684
685 58 0.872 1.507 0
700 59 0.623 0.682 685
686 58 0.899 1.080 0
707 59 0.872 1.507 686
699 59 0.384 1.810 687
688 58 0.384 1.810 0
706 59 0.243 0.947 688
704 59 0.814 1.095 689
701 59 0.861 0.581 691
703 59 0.665 0.263 694
708 59 0.350 0.638 695
696 58 0.243 0.948 0
698 59 0.061 0.919 696
697 59 0.899 1.080 0
710 60 0.384 1.810 697
715 60 0.813 1.096 698
719 60 0.898 1.080 699
714 60 0.665 0.262 701
705 59 0.261 1.354 0
716 60 0.259 1.354 705
717 60 0.243 0.947 708
711 60 0.623 0.682 0
731 61 0.384 1.810 711
712 60 0.861 0.581 0
723 61 0.813 1.096 712
720 60 0.350 0.638 0
724 61 0.257 1.354 720
721 61 0.350 0.638 0
744 62 0.474 1.551 721
722 61 0.665 0.262 0
739 62 0.256 1.354 722
729 61 0.861 0.581 0
738 62 0.813 1.097 729
730 61 0.623 0.681 0
736 62 0.898 1.080 730
734 62 0.623 0.681 0
749 63 0.899 1.081 734
735 62 0.861 0.581 0
755 63 0.813 1.097 735
742 62 0.350 0.638 0
756 63 0.255 1.353 742
746 63 0.664 0.262 0
762 64 0.813 1.097 746
747 63 0.242 0.947 0
766 64 0.254 1.353 747
750 63 0.059 0.923 0
761 64 0.623 0.680 750
751 63 0.385 1.810 0
757 64 0.350 0.638 751
752 63 0.623 0.681 0
768 64 0.872 1.507 752
753 63 0.861 0.581 0
759 64 0.059 0.924 753
758 64 0.899 1.081 0
780 65 0.252 1.353 758
769 65 0.872 1.508 762
763 64 0.473 1.549 0
773 65 0.059 0.925 763
764 64 0.664 0.262 0
778 65 0.664 0.263 764
765 64 0.242 0.947 0
775 65 0.623 0.680 765
767 64 0.862 0.581 0
774 65 0.385 1.810 767
770 65 0.242 0.946 768
790 66 0.899 1.081 769
771 65 0.350 0.638 0
786 66 0.473 1.545 771
776 65 0.862 0.581 0
787 66 0.863 0.580 776
777 65 0.473 1.546 0
789 66 0.059 0.926 777
779 65 0.813 1.097 0
783 66 0.623 0.680 779
784 66 0.813 1.097 0
800 67 0.864 0.581 784
788 66 0.385 1.810 0
798 67 0.350 0.637 788
792 66 0.873 1.508 0
799 67 0.623 0.680 792
793 67 0.873 1.508 0
815 68 0.241 0.946 793
794 67 0.899 1.081 0
816 68 0.664 0.263 794
797 67 0.385 1.810 0
813 68 0.899 1.081 797
801 67 0.249 1.352 0
814 68 0.350 0.638 801
802 67 0.664 0.263 0
806 68 0.813 1.098 802
803 67 0.813 1.098 0
811 68 0.385 1.810 803
804 67 0.473 1.543 0
810 68 0.623 0.679 804
805 68 0.247 1.352 0
818 69 0.898 1.081 805
807 68 0.873 1.508 0
822 69 0.813 1.098 807
808 68 0.473 1.541 0
821 69 0.246 1.352 808
809 68 0.864 0.581 0
823 69 0.664 0.263 809
825 69 0.865 0.581 0
830 70 0.898 1.080 825
826 69 0.623 0.679 0
840 70 0.813 1.098 826
827 69 0.057 0.929 0
832 70 0.245 1.352 827
831 70 0.241 0.946 0
843 71 0.898 1.081 831
833 70 0.663 0.263 0
849 71 0.813 1.099 833
834 70 0.473 1.537 0
846 71 0.351 0.639 834
835 70 0.866 0.581 0
847 71 0.474 1.535 835
836 70 0.623 0.678 0
845 71 0.866 0.581 836
838 70 0.057 0.930 0
848 71 0.663 0.263 838
842 71 0.056 0.931 0
857 72 0.351 0.639 842
844 71 0.873 1.508 0
862 72 0.867 0.581 844
850 71 0.244 1.352 0
856 72 0.240 0.945 850
852 71 0.385 1.811 0
854 72 0.813 1.099 852
853 72 0.243 1.352 0
872 73 0.055 0.933 853
858 72 0.898 1.081 0
865 73 0.240 0.945 858
859 72 0.056 0.932 0
869 73 0.868 0.581 859
860 72 0.385 1.811 0
866 73 0.873 1.509 860
868 73 0.472 1.523 0
881 74 0.869 0.581 868
870 73 0.623 0.678 0
883 74 0.663 0.263 870
871 73 0.385 1.811 0
887 74 0.240 0.946 871
875 73 0.898 1.081 0
878 74 0.055 0.934 875
879 74 0.385 1.811 0
896 75 0.464 1.500 879
884 74 0.814 1.099 0
890 75 0.872 1.509 884
888 74 0.898 1.081 0
891 75 0.240 1.351 888
889 75 0.816 1.099 0
902 76 0.240 0.946 889
893 75 0.898 1.080 0
901 76 0.239 1.352 893
894 75 0.385 1.811 0
903 76 0.873 1.509 894
906 76 0.385 1.811 0
914 77 0.827 1.095 906
907 76 0.898 1.080 0
921 77 0.873 1.509 907
911 76 0.820 1.097 0
919 77 0.237 1.352 911
912 76 0.623 0.677 0
917 77 0.240 0.945 912
913 77 0.351 0.639 0
933 78 0.898 1.081 913
915 77 0.662 0.263 0
927 78 0.831 1.093 915
916 77 0.458 1.476 0
931 78 0.871 0.582 916
929 78 0.455 1.464 917
920 77 0.385 1.811 0
932 78 0.054 0.936 920
922 77 0.871 0.582 0
926 78 0.236 1.351 922
923 77 0.623 0.677 0
930 78 0.623 0.677 923
925 78 0.240 0.945 0
947 79 0.873 1.509 925
943 79 0.054 0.937 926
940 79 0.872 0.582 927
928 78 0.662 0.263 0
945 79 0.451 1.452 928
934 78 0.351 0.638 0
941 79 0.623 0.676 934
935 78 0.873 1.509 0
946 79 0.898 1.081 935
936 78 0.385 1.812 0
937 79 0.235 1.351 936
938 79 0.835 1.091 0
960 80 0.874 1.509 938
942 79 0.385 1.812 0
953 80 0.447 1.441 942
944 79 0.351 0.638 0
950 80 0.239 0.945 944
952 80 0.840 1.089 0
962 81 0.444 1.430 952
955 80 0.623 0.676 0
967 81 0.239 0.945 955
958 80 0.898 1.081 0
968 81 0.875 1.509 958
959 80 0.351 0.638 0
961 81 0.661 0.263 959
965 81 0.843 1.088 0
980 82 0.874 0.583 965
977 82 0.899 1.082 968
969 81 0.623 0.676 0
976 82 0.351 0.638 969
972 81 0.231 1.350 0
973 82 0.239 0.944 972
974 82 0.876 1.510 0
987 83 0.239 0.944 974
975 82 0.845 1.087 0
992 83 0.875 0.583 975
979 82 0.623 0.676 0
993 83 0.441 1.410 979
983 82 0.230 1.350 0
988 83 0.351 0.638 983
985 83 0.227 1.349 0
1002 84 0.239 0.944 985
986 83 0.877 1.511 0
1008 84 0.661 0.263 986
989 83 0.900 1.082 0
1006 84 0.875 0.583 989
990 83 0.385 1.812 0
1005 84 0.437 1.402 990
1007 84 0.385 1.812 993
994 83 0.848 1.085 0
998 84 0.879 1.511 994
995 83 0.661 0.263 0
1001 84 0.053 0.941 995
997 84 0.623 0.676 0
1015 85 0.879 1.512 997
999 84 0.351 0.638 0
1018 85 0.052 0.941 999
1000 84 0.901 1.083 0
1019 85 0.385 1.812 1000
1003 84 0.224 1.348 0
1013 85 0.661 0.263 1003
1009 85 0.239 0.944 0
1023 86 0.623 0.675 1009
1010 85 0.220 1.347 0
1026 86 0.661 0.263 1010
1011 85 0.623 0.675 0
1024 86 0.876 0.583 1011
1012 85 0.858 1.081 0
1032 86 0.385 1.812 1012
1014 85 0.435 1.393 0
1030 86 0.879 1.512 1014
1017 85 0.903 1.085 0
1021 86 0.905 1.086 1017
1022 86 0.351 0.638 0
1040 87 0.866 1.078 1022
1025 86 0.432 1.385 0
1037 87 0.211 1.346 1025
1028 86 0.217 1.347 0
1041 87 0.431 1.377 1028
1029 86 0.239 0.944 0
1038 87 0.907 1.087 1029
1031 86 0.051 0.941 0
1042 87 0.239 0.944 1031
1034 87 0.050 0.941 0
1045 88 0.429 1.369 1034
1036 87 0.351 0.638 0
1055 88 0.909 1.090 1036
1039 87 0.661 0.263 0
1049 88 0.868 1.076 1039
1051 88 0.877 0.583 0
1060 89 0.661 0.263 1051
1052 88 0.624 0.675 0
1057 89 0.872 1.075 1052
1054 88 0.050 0.941 0
1059 89 0.424 1.364 1054
1062 89 0.351 0.638 0
1076 90 0.875 1.074 1062
1064 89 0.050 0.940 0
1073 90 0.238 0.943 1064
1065 89 0.386 1.812 0
1070 90 0.419 1.360 1065
1066 89 0.624 0.675 0
1071 90 0.625 0.675 1066
1067 89 0.877 0.583 0
1069 90 0.912 1.092 1067
1082 91 0.050 0.940 1070
1074 90 0.877 1.529 0
1088 91 0.625 0.675 1074
1084 91 0.351 0.638 1076
1077 90 0.877 0.584 0
1081 91 0.174 1.343 1077
1079 90 0.386 1.812 0
1083 91 0.914 1.093 1079
1080 90 0.050 0.940 0
1091 91 0.414 1.357 1080
1087 91 0.877 0.584 0
1099 92 0.917 1.094 1087
1090 91 0.660 0.264 0
1102 92 0.408 1.354 1090
1092 91 0.876 1.537 0
1103 92 0.875 1.074 1092
1093 92 0.660 0.264 0
1114 93 0.875 1.073 1093
1094 92 0.878 0.584 0
1115 93 0.626 0.675 1094
1097 92 0.351 0.638 0
1108 93 0.386 1.813 1097
1101 92 0.236 0.940 0
1109 93 0.049 0.940 1101
1106 93 0.877 0.584 0
1125 94 0.661 0.263 1106
1107 93 0.236 0.938 0
1126 94 0.399 1.351 1107
1111 93 0.351 0.638 0
1120 94 0.386 1.812 1111
1112 93 0.156 1.340 0
1117 94 0.048 0.940 1112
1116 93 0.660 0.264 0
1124 94 0.876 1.073 1116
1118 94 0.919 1.096 0
1134 95 0.878 0.584 1118
1119 94 0.351 0.638 0
1132 95 0.386 1.813 1119
1121 94 0.150 1.339 0
1130 95 0.234 0.933 1121
1123 94 0.235 0.935 0
1137 95 0.876 1.074 1123
1128 94 0.626 0.675 0
1136 95 0.661 0.263 1128
1129 95 0.351 0.638 0
1151 96 0.393 1.354 1129
1141 96 0.922 1.100 1130
1131 95 0.047 0.940 0
1143 96 0.386 1.813 1131
1135 95 0.396 1.352 0
1146 96 0.234 0.931 1135
1138 95 0.143 1.338 0
1145 96 0.878 0.584 1138
1140 95 0.921 1.098 0
1150 96 0.869 1.576 1140
1142 96 0.047 0.940 0
1154 97 0.868 1.586 1142
1144 96 0.626 0.675 0
1164 97 0.924 1.101 1144
1147 96 0.136 1.337 0
1163 97 0.351 0.638 1147
1148 96 0.876 1.074 0
1158 97 0.876 1.075 1148
1149 96 0.660 0.263 0
1157 97 0.131 1.336 1149
1153 97 0.391 1.358 0
1165 98 0.351 0.638 1153
1159 97 0.660 0.264 0
1173 98 0.876 1.075 1159
1160 97 0.046 0.940 0
1174 98 0.125 1.334 1160
1161 97 0.626 0.675 0
1166 98 0.926 1.102 1161
1162 97 0.878 0.584 0
1167 98 0.386 1.813 1162
1168 98 0.627 0.675 0
1182 99 0.386 1.813 1168
1170 98 0.046 0.940 0
1187 99 0.863 1.615 1170
1171 98 0.388 1.365 0
1183 99 0.045 0.941 1171
1172 98 0.660 0.264 0
1185 99 0.926 1.104 1172
1175 98 0.231 0.928 0
1177 99 0.876 1.075 1175
1178 99 0.659 0.264 0
1197 100 0.113 1.331 1178
1179 99 0.385 1.372 0
1198 100 0.045 0.941 1179
1180 99 0.878 0.584 0
1191 100 0.386 1.813 1180
1196 100 0.877 1.075 1183
1188 99 0.230 0.926 0
1190 100 0.927 1.105 1188
1193 100 0.878 0.584 0
1206 101 0.927 1.106 1193
1194 100 0.382 1.378 0
1209 101 0.658 0.263 1194
1195 100 0.658 0.263 0
1210 101 0.107 1.330 1195
1200 100 0.230 0.924 0
1211 101 0.381 1.391 1200
1202 101 0.878 0.584 0
1219 102 0.658 0.263 1202
1203 101 0.627 0.674 0
1216 102 0.228 0.920 1203
1208 101 0.860 1.645 0
1215 102 0.351 0.638 1208
1213 102 0.386 1.813 0
1236 103 0.352 0.638 1213
1220 102 0.859 1.660 0
1229 103 0.877 1.076 1220
1223 102 0.628 0.675 0
1235 103 0.926 1.107 1223
1224 102 0.044 0.941 0
1230 103 0.658 0.263 1224
1227 103 0.857 1.675 0
1247 104 0.877 1.076 1227
1233 103 0.386 1.813 0
1237 104 0.925 1.108 1233
1234 103 0.044 0.941 0
1246 104 0.658 0.263 1234
1238 104 0.043 0.941 0
1260 105 0.227 0.916 1238
1240 104 0.386 1.813 0
1249 105 0.878 0.584 1240
1241 104 0.628 0.675 0
1258 105 0.658 0.264 1241
1243 104 0.855 1.690 0
1251 105 0.924 1.109 1243
1269 106 0.658 0.264 1251
1252 105 0.878 1.076 0
1264 106 0.226 0.915 1252
1254 105 0.081 1.310 0
1265 106 0.629 0.675 1254
1255 105 0.853 1.705 0
1271 106 0.852 1.719 1255
1256 105 0.043 0.941 0
1270 106 0.352 0.638 1256
1257 105 0.386 1.813 0
1267 106 0.878 0.584 1257
1259 105 0.385 1.458 0
1272 106 0.043 0.942 1259
1261 106 0.074 1.302 0
1281 107 0.223 0.914 1261
1262 106 0.878 1.076 0
1284 107 0.878 0.584 1262
1263 106 0.386 1.813 0
1279 107 0.386 1.494 1263
1273 107 0.850 1.734 1264
1274 107 0.352 0.638 1265
1266 106 0.923 1.110 0
1278 107 0.042 0.942 1266
1268 106 0.385 1.475 0
1277 107 0.629 0.674 1268
1276 107 0.386 1.814 1269
1280 107 0.658 0.264 1271
1275 107 0.922 1.111 0
1292 108 0.878 0.583 1275
1282 107 0.878 1.077 0
1286 108 0.921 1.111 1282
1283 107 0.068 1.296 0
1291 108 0.387 1.509 1283
1289 108 0.658 0.264 1284
1287 108 0.848 1.748 0
1304 109 0.351 0.637 1287
1288 108 0.221 0.914 0
1300 109 0.878 1.077 1288
1293 108 0.386 1.814 0
1303 109 0.878 0.584 1293
1295 108 0.067 1.293 0
1298 109 0.041 0.942 1295
1299 109 0.066 1.293 0
