272 22 0.301 1.363 263
273 22 0.504 1.551 253
274 22 0.058 1.128 264
275 22 0.227 0.914 260
276 22 0.900 1.078 254
277 23 0.210 0.956 265
278 23 0.662 0.263 266
279 23 0.864 0.578 267
280 23 0.631 0.677 269
281 23 0.228 0.914 275
282 23 0.383 1.807 270
283 23 0.873 1.505 271
284 23 0.300 1.362 272
285 23 0.504 1.551 273
286 23 0.349 0.639 268
287 23 0.900 1.078 276
288 23 0.063 1.132 274
289 24 0.069 1.136 288
290 24 0.900 1.078 287
291 24 0.504 1.551 285
292 24 0.662 0.263 278
293 24 0.298 1.362 284
294 24 0.873 1.505 283
295 24 0.383 1.807 282
296 24 0.228 0.914 281
297 24 0.631 0.677 280
298 24 0.349 0.639 286
299 24 0.864 0.578 279
300 24 0.211 0.956 277
301 25 0.212 0.955 300
302 25 0.662 0.263 292
303 25 0.864 0.578 299
304 25 0.349 0.639 298
305 25 0.630 0.677 297
306 25 0.228 0.913 296
307 25 0.383 1.807 295
308 25 0.873 1.505 294
309 25 0.297 1.361 293
310 25 0.503 1.551 291
311 25 0.900 1.078 290
312 25 0.075 1.141 289
313 26 0.296 1.361 309
314 26 0.129 1.143 312
315 26 0.503 1.551 310
316 26 0.873 1.505 308
317 26 0.383 1.807 307
318 26 0.900 1.079 311
319 26 0.630 0.678 305
320 26 0.349 0.639 304
321 26 0.214 0.955 301
322 26 0.662 0.263 302
323 26 0.864 0.578 303
324 26 0.229 0.913 306
325 27 0.215 0.955 321
326 27 0.663 0.263 322
327 27 0.349 0.639 320
328 27 0.864 0.578 323
329 27 0.229 0.912 324
330 27 0.383 1.807 317
331 27 0.873 1.505 316
332 27 0.295 1.360 313
333 27 0.503 1.551 315
334 27 0.899 1.079 318
335 27 0.183 1.145 314
336 27 0.630 0.678 319
337 28 0.873 1.505 331
338 28 0.899 1.079 334
339 28 0.503 1.551 333
340 28 0.294 1.359 332
341 28 0.383 1.807 330
342 28 0.237 1.147 335
343 28 0.629 0.678 336
344 28 0.216 0.955 325
345 28 0.663 0.263 326
346 28 0.864 0.578 328
347 28 0.222 0.913 329
348 28 0.349 0.639 327
349 29 0.663 0.263 345
350 29 0.216 0.913 347
351 29 0.383 1.807 341
352 29 0.864 0.578 346
353 29 0.629 0.678 343
354 29 0.349 0.639 348
355 29 0.293 1.359 340
356 29 0.502 1.551 339
357 29 0.899 1.079 338
358 29 0.291 1.149 342
359 29 0.217 0.955 344
360 29 0.873 1.505 337
361 30 0.629 0.678 353
362 30 0.209 0.913 350
363 30 0.873 1.505 360
364 30 0.291 1.358 355
365 30 0.502 1.551 356
366 30 0.899 1.079 357
367 30 0.342 1.143 358
368 30 0.384 1.808 351
369 30 0.350 0.639 354
370 30 0.663 0.263 349
371 30 0.218 0.954 359
372 30 0.864 0.578 352
373 31 0.394 1.138 367
374 31 0.899 1.079 366
375 31 0.663 0.263 370
376 31 0.290 1.358 364
377 31 0.873 1.505 363
378 31 0.384 1.808 368
379 31 0.202 0.913 362
380 31 0.629 0.679 361
381 31 0.350 0.639 369
382 31 0.863 0.579 372
383 31 0.220 0.954 371
384 31 0.502 1.551 365
385 32 0.424 1.125 373
386 32 0.221 0.954 383
387 32 0.663 0.263 375
388 32 0.350 0.639 381
389 32 0.628 0.679 380
390 32 0.196 0.913 379
391 32 0.384 1.808 378
392 32 0.873 1.505 377
393 32 0.289 1.357 376
394 32 0.502 1.551 384
395 32 0.863 0.579 382
396 32 0.899 1.079 374
397 33 0.899 1.079 396
398 33 0.664 0.263 387
399 33 0.222 0.953 386
400 33 0.863 0.579 395
401 33 0.350 0.639 388
402 33 0.628 0.679 389
403 33 0.189 0.913 390
404 33 0.384 1.808 391
405 33 0.454 1.113 385
406 33 0.873 1.505 392
407 33 0.288 1.357 393
408 33 0.501 1.551 394
409 34 0.503 1.109 405
410 34 0.664 0.262 398
411 34 0.223 0.953 399
412 34 0.899 1.079 397
413 34 0.287 1.357 407
414 34 0.873 1.505 406
415 34 0.384 1.808 404
416 34 0.183 0.913 403
417 34 0.628 0.679 402
418 34 0.350 0.639 401
419 34 0.863 0.579 400
420 34 0.500 1.551 408
421 35 0.863 0.579 419
422 35 0.551 1.105 409
423 35 0.224 0.953 411
424 35 0.664 0.262 410
425 35 0.628 0.679 417
426 35 0.176 0.913 416
427 35 0.350 0.639 418
428 35 0.873 1.506 414
429 35 0.286 1.357 413
430 35 0.499 1.551 420
431 35 0.899 1.079 412
432 35 0.384 1.808 415
433 36 0.169 0.913 426
434 36 0.225 0.953 423
435 36 0.863 0.579 421
436 36 0.350 0.639 427
437 36 0.627 0.680 425
438 36 0.384 1.808 432
439 36 0.664 0.262 424
440 36 0.284 1.357 429
441 36 0.498 1.551 430
442 36 0.899 1.079 431
443 36 0.599 1.100 422
444 36 0.873 1.506 428
445 37 0.627 0.680 437
446 37 0.163 0.913 433
447 37 0.384 1.808 438
448 37 0.873 1.506 444
449 37 0.283 1.357 440
450 37 0.497 1.551 441
451 37 0.899 1.079 442
452 37 0.648 1.096 443
453 37 0.863 0.579 435
454 37 0.664 0.262 439
455 37 0.350 0.639 436
456 37 0.226 0.952 434
457 38 0.696 1.092 452
458 38 0.496 1.551 450
459 38 0.282 1.357 449
460 38 0.873 1.506 448
461 38 0.156 0.913 446
462 38 0.627 0.680 445
463 38 0.350 0.639 455
464 38 0.863 0.579 453
465 38 0.664 0.262 454
466 38 0.227 0.952 456
467 38 0.899 1.079 451
468 38 0.384 1.808 447
469 39 0.715 1.092 457
470 39 0.229 0.952 466
471 39 0.665 0.262 465
472 39 0.863 0.579 464
473 39 0.350 0.639 463
474 39 0.627 0.680 462
475 39 0.899 1.079 467
476 39 0.384 1.808 468
477 39 0.873 1.506 460
478 39 0.281 1.356 459
479 39 0.495 1.551 458
480 39 0.150 0.913 461
481 40 0.665 0.262 471
482 40 0.899 1.079 475
483 40 0.494 1.551 479
484 40 0.280 1.356 478
485 40 0.873 1.506 477
486 40 0.384 1.808 476
487 40 0.143 0.913 480
488 40 0.626 0.681 474
489 40 0.350 0.639 473
490 40 0.863 0.579 472
491 40 0.734 1.092 469
492 40 0.230 0.951 470
493 41 0.899 1.079 482
494 41 0.493 1.551 483
495 41 0.278 1.356 484
496 41 0.873 1.506 485
497 41 0.384 1.808 486
498 41 0.136 0.913 487
499 41 0.626 0.681 488
500 41 0.350 0.639 489
501 41 0.863 0.579 490
502 41 0.665 0.262 481
503 41 0.231 0.951 492
504 41 0.752 1.092 491
505 42 0.863 0.579 501
506 42 0.350 0.639 500
507 42 0.626 0.681 499
508 42 0.130 0.914 498
509 42 0.771 1.092 504
510 42 0.873 1.506 496
511 42 0.277 1.356 495
512 42 0.492 1.551 494
513 42 0.899 1.080 493
514 42 0.384 1.809 497
515 42 0.665 0.262 502
516 42 0.232 0.951 503
517 43 0.626 0.681 507
518 43 0.790 1.093 509
519 43 0.899 1.080 513
520 43 0.491 1.551 512
521 43 0.276 1.356 511
522 43 0.873 1.506 510
523 43 0.384 1.809 514
524 43 0.123 0.914 508
525 43 0.350 0.639 506
526 43 0.862 0.579 505
527 43 0.665 0.262 515
528 43 0.233 0.951 516
529 44 0.350 0.639 525
530 44 0.862 0.579 526
531 44 0.234 0.950 528
532 44 0.625 0.681 517
533 44 0.665 0.262 527
534 44 0.116 0.914 524
535 44 0.899 1.080 519
536 44 0.873 1.506 522
537 44 0.275 1.356 521
538 44 0.490 1.551 520
539 44 0.808 1.093 518
540 44 0.384 1.809 523
541 45 0.110 0.914 534
542 45 0.862 0.580 530
543 45 0.350 0.639 529
544 45 0.625 0.682 532
545 45 0.384 1.809 540
546 45 0.873 1.506 536
547 45 0.274 1.356 537
548 45 0.666 0.262 533
549 45 0.809 1.093 539
550 45 0.235 0.950 531
551 45 0.489 1.551 538
552 45 0.899 1.080 535
553 46 0.236 0.950 550
554 46 0.666 0.262 548
555 46 0.862 0.580 542
556 46 0.350 0.639 543
557 46 0.103 0.914 541
558 46 0.384 1.809 545
559 46 0.873 1.507 546
560 46 0.273 1.355 547
561 46 0.488 1.551 551
562 46 0.899 1.080 552
563 46 0.809 1.093 549
564 46 0.625 0.682 544
565 47 0.237 0.949 553
566 47 0.666 0.262 554
567 47 0.350 0.639 556
568 47 0.624 0.682 564
569 47 0.097 0.914 557
570 47 0.384 1.809 558
571 47 0.873 1.507 559
572 47 0.271 1.355 560
573 47 0.487 1.551 561
574 47 0.899 1.080 562
575 47 0.809 1.093 563
576 47 0.862 0.580 555
577 48 0.384 1.809 570
578 48 0.809 1.094 575
579 48 0.899 1.080 574
580 48 0.486 1.551 573
581 48 0.270 1.355 572
582 48 0.666 0.262 566
583 48 0.090 0.914 569
584 48 0.624 0.682 568
585 48 0.350 0.639 567
586 48 0.873 1.507 571
587 48 0.239 0.949 565
588 48 0.862 0.580 576
589 49 0.666 0.262 582
590 49 0.240 0.949 587
591 49 0.862 0.580 588
592 49 0.350 0.639 585
593 49 0.624 0.682 584
594 49 0.083 0.914 583
595 49 0.384 1.809 577
596 49 0.873 1.507 586
597 49 0.269 1.355 581
598 49 0.899 1.080 579
599 49 0.485 1.551 580
600 49 0.810 1.094 578
601 50 0.241 0.949 590
602 50 0.862 0.580 591
603 50 0.624 0.683 593
604 50 0.810 1.094 600
605 50 0.899 1.080 598
606 50 0.666 0.262 589
607 50 0.484 1.551 599
608 50 0.268 1.355 597
609 50 0.873 1.507 596
610 50 0.384 1.809 595
611 50 0.077 0.914 594
612 50 0.350 0.639 592
613 51 0.873 1.507 609
614 51 0.810 1.094 604
615 51 0.899 1.080 605
616 51 0.483 1.551 607
617 51 0.267 1.355 608
618 51 0.384 1.809 610
619 51 0.623 0.683 603
620 51 0.350 0.639 612
621 51 0.862 0.580 602
622 51 0.665 0.263 606
623 51 0.242 0.948 601
624 51 0.070 0.914 611
625 52 0.899 1.080 615
626 52 0.243 0.948 623
627 52 0.482 1.551 616
628 52 0.266 1.354 617
629 52 0.064 0.914 624
630 52 0.384 1.809 618
631 52 0.623 0.683 619
632 52 0.350 0.639 620
633 52 0.862 0.580 621
634 52 0.665 0.263 622
635 52 0.873 1.507 613
636 52 0.810 1.094 614
637 53 0.243 0.948 626
638 53 0.899 1.080 625
639 53 0.481 1.551 627
640 53 0.264 1.354 628
641 53 0.873 1.507 635
642 53 0.063 0.915 629
643 53 0.623 0.682 631
644 53 0.350 0.639 632
645 53 0.862 0.580 633
646 53 0.665 0.263 634
647 53 0.811 1.095 636
648 53 0.384 1.810 630
649 54 0.480 1.551 639
650 54 0.899 1.080 638
651 54 0.263 1.354 640
652 54 0.873 1.507 641
653 54 0.384 1.810 648
654 54 0.063 0.916 642
655 54 0.623 0.682 643
656 54 0.350 0.639 644
657 54 0.862 0.580 645
658 54 0.665 0.263 646
659 54 0.243 0.948 637
660 54 0.811 1.095 647
661 55 0.243 0.948 659
662 55 0.665 0.263 658
663 55 0.862 0.580 657
664 55 0.062 0.917 654
665 55 0.623 0.682 655
666 55 0.384 1.810 653
667 55 0.873 1.507 652
668 55 0.899 1.080 650
669 55 0.350 0.639 656
670 55 0.811 1.095 660
671 55 0.479 1.551 649
672 55 0.262 1.354 651
673 56 0.478 1.551 671
674 56 0.261 1.354 672
675 56 0.811 1.095 670
676 56 0.873 1.507 667
677 56 0.062 0.918 664
678 56 0.623 0.682 665
679 56 0.350 0.639 669
680 56 0.861 0.580 663
681 56 0.665 0.263 662
682 56 0.243 0.948 661
683 56 0.899 1.080 668
684 56 0.384 1.810 666
685 57 0.812 1.096 675
686 57 0.665 0.263 681
687 57 0.861 0.580 680
688 57 0.350 0.639 679
689 57 0.623 0.682 678
690 57 0.062 0.919 677
691 57 0.384 1.810 684
692 57 0.873 1.507 676
693 57 0.260 1.354 674
694 57 0.477 1.551 673
695 57 0.899 1.080 683
696 57 0.242 0.947 682
697 58 0.664 0.263 686
698 58 0.242 0.947 696
699 58 0.812 1.096 685
700 58 0.899 1.081 695
701 58 0.476 1.551 694
702 58 0.259 1.354 693
703 58 0.873 1.508 692
704 58 0.384 1.810 691
705 58 0.061 0.919 690
706 58 0.623 0.681 689
707 58 0.350 0.639 688
708 58 0.861 0.580 687
709 59 0.384 1.810 704
710 59 0.257 1.353 702
711 59 0.061 0.920 705
712 59 0.873 1.508 703
713 59 0.812 1.096 699
714 59 0.899 1.081 700
715 59 0.475 1.551 701
716 59 0.242 0.947 698
717 59 0.664 0.263 697
718 59 0.861 0.581 708
719 59 0.350 0.639 707
720 59 0.623 0.681 706
721 60 0.256 1.353 710
722 60 0.812 1.096 713
723 60 0.242 0.947 716
724 60 0.899 1.081 714
725 60 0.474 1.551 715
726 60 0.385 1.810 709
727 60 0.060 0.921 711
728 60 0.623 0.681 720
729 60 0.350 0.639 719
730 60 0.861 0.581 718
731 60 0.664 0.263 717
732 60 0.873 1.508 712
733 61 0.899 1.081 724
734 61 0.473 1.551 725
735 61 0.812 1.096 722
736 61 0.664 0.263 731
737 61 0.255 1.353 721
738 61 0.873 1.508 732
739 61 0.385 1.810 726
740 61 0.060 0.922 727
741 61 0.350 0.639 729
742 61 0.861 0.581 730
743 61 0.623 0.681 728
744 61 0.242 0.947 723
745 62 0.899 1.081 733
746 62 0.813 1.097 735
747 62 0.254 1.353 737
748 62 0.623 0.680 743
749 62 0.350 0.639 741
750 62 0.861 0.581 742
751 62 0.060 0.923 740
752 62 0.385 1.810 739
753 62 0.873 1.508 738
754 62 0.242 0.947 744
755 62 0.473 1.549 734
756 62 0.664 0.263 736
757 63 0.253 1.353 747
758 63 0.872 1.508 753
759 63 0.385 1.810 752
760 63 0.059 0.924 751
761 63 0.623 0.680 748
762 63 0.350 0.639 749
763 63 0.862 0.581 750
764 63 0.664 0.263 756
765 63 0.242 0.947 754
766 63 0.813 1.097 746
767 63 0.473 1.547 755
768 63 0.898 1.081 745
769 64 0.898 1.081 768
770 64 0.241 0.947 765
771 64 0.664 0.263 764
772 64 0.473 1.545 767
773 64 0.862 0.581 763
774 64 0.623 0.680 761
775 64 0.059 0.925 760
776 64 0.385 1.810 759
777 64 0.813 1.097 766
778 64 0.872 1.508 758
779 64 0.251 1.353 757
780 64 0.350 0.639 762
781 65 0.863 0.581 773
782 65 0.350 0.638 780
783 65 0.623 0.680 774
784 65 0.058 0.926 775
785 65 0.250 1.352 779
786 65 0.872 1.508 778
787 65 0.473 1.543 772
788 65 0.898 1.081 769
789 65 0.813 1.097 777
790 65 0.385 1.811 776
791 65 0.663 0.263 771
792 65 0.241 0.946 770
793 66 0.241 0.946 792
794 66 0.663 0.263 791
795 66 0.864 0.581 781
796 66 0.350 0.638 782
797 66 0.623 0.680 783
798 66 0.058 0.926 784
799 66 0.385 1.811 790
800 66 0.872 1.508 786
801 66 0.814 1.097 789
802 66 0.898 1.081 788
803 66 0.249 1.352 785
804 66 0.473 1.541 787
805 67 0.663 0.263 794
806 67 0.814 1.098 801
807 67 0.898 1.081 802
808 67 0.473 1.539 804
809 67 0.248 1.352 803
810 67 0.872 1.508 800
811 67 0.385 1.811 799
812 67 0.058 0.927 798
813 67 0.623 0.679 797
814 67 0.350 0.638 796
815 67 0.241 0.946 793
816 67 0.864 0.581 795
817 68 0.814 1.098 806
818 68 0.898 1.081 807
819 68 0.385 1.811 811
820 68 0.247 1.352 809
821 68 0.241 0.946 815
822 68 0.663 0.263 805
823 68 0.865 0.581 816
824 68 0.350 0.638 814
825 68 0.623 0.679 813
826 68 0.057 0.928 812
827 68 0.872 1.508 810
828 68 0.473 1.537 808
829 69 0.898 1.081 818
830 69 0.814 1.098 817
831 69 0.872 1.508 827
832 69 0.473 1.535 828
833 69 0.246 1.352 820
834 69 0.057 0.929 826
835 69 0.623 0.679 825
836 69 0.350 0.638 824
837 69 0.865 0.581 823
838 69 0.663 0.263 822
839 69 0.241 0.946 821
840 69 0.385 1.811 819
841 70 0.663 0.263 838
842 70 0.866 0.581 837
843 70 0.241 0.946 839
844 70 0.350 0.638 836
845 70 0.623 0.679 835
846 70 0.473 1.533 832
847 70 0.385 1.811 840
848 70 0.815 1.098 830
849 70 0.898 1.081 829
850 70 0.244 1.352 833
851 70 0.056 0.930 834
852 70 0.872 1.509 831
853 71 0.872 1.509 852
854 71 0.815 1.099 848
855 71 0.243 1.352 850
856 71 0.240 0.946 843
857 71 0.473 1.531 846
858 71 0.867 0.582 842
859 71 0.350 0.638 844
860 71 0.623 0.678 845
861 71 0.056 0.931 851
862 71 0.385 1.811 847
863 71 0.663 0.263 841
864 71 0.898 1.081 849
865 72 0.867 0.582 858
866 72 0.056 0.932 861
867 72 0.663 0.263 863
868 72 0.240 0.946 856
869 72 0.350 0.638 859
870 72 0.623 0.678 860
871 72 0.898 1.081 864
872 72 0.872 1.509 853
873 72 0.242 1.351 855
874 72 0.385 1.811 862
875 72 0.470 1.519 857
876 72 0.815 1.099 854
877 73 0.055 0.932 866
878 73 0.467 1.508 875
879 73 0.241 1.351 873
880 73 0.872 1.509 872
881 73 0.240 0.945 868
882 73 0.662 0.263 867
883 73 0.868 0.582 865
884 73 0.350 0.638 869
885 73 0.623 0.678 870
886 73 0.815 1.099 876
887 73 0.385 1.811 874
888 73 0.898 1.081 871
889 74 0.872 1.509 880
890 74 0.464 1.496 878
891 74 0.240 1.351 879
892 74 0.240 0.945 881
893 74 0.662 0.263 882
894 74 0.869 0.582 883
895 74 0.351 0.638 884
896 74 0.623 0.678 885
897 74 0.055 0.933 877
898 74 0.819 1.097 886
899 74 0.898 1.082 888
900 74 0.385 1.811 887
901 75 0.239 1.351 891
902 75 0.872 1.509 889
903 75 0.240 0.945 892
904 75 0.662 0.263 893
905 75 0.869 0.582 894
906 75 0.351 0.638 895
907 75 0.054 0.934 897
908 75 0.385 1.811 900
909 75 0.823 1.096 898
910 75 0.898 1.082 899
911 75 0.461 1.484 890
912 75 0.623 0.678 896
913 76 0.827 1.094 909
914 76 0.898 1.082 910
915 76 0.458 1.472 911
916 76 0.237 1.351 901
917 76 0.872 1.509 902
918 76 0.054 0.935 907
919 76 0.623 0.677 912
920 76 0.351 0.638 906
921 76 0.870 0.582 905
922 76 0.240 0.945 903
923 76 0.385 1.811 908
924 76 0.662 0.263 904
925 77 0.898 1.082 914
926 77 0.871 0.582 921
927 77 0.662 0.263 924
928 77 0.623 0.677 919
929 77 0.054 0.936 918
930 77 0.385 1.812 923
931 77 0.873 1.509 917
932 77 0.236 1.351 916
933 77 0.455 1.460 915
934 77 0.240 0.945 922
935 77 0.831 1.092 913
936 77 0.351 0.638 920
937 78 0.898 1.082 925
938 78 0.451 1.448 933
939 78 0.239 0.945 934
940 78 0.235 1.351 932
941 78 0.874 1.510 931
942 78 0.834 1.091 935
943 78 0.385 1.812 930
944 78 0.053 0.937 929
945 78 0.623 0.677 928
946 78 0.351 0.638 936
947 78 0.871 0.582 926
948 78 0.662 0.263 927
949 79 0.875 1.510 941
950 79 0.239 0.945 939
951 79 0.448 1.436 938
952 79 0.662 0.263 948
953 79 0.872 0.582 947
954 79 0.351 0.638 946
955 79 0.053 0.938 944
956 79 0.385 1.812 943
957 79 0.233 1.350 940
958 79 0.623 0.677 945
959 79 0.838 1.089 942
960 79 0.898 1.082 937
961 80 0.898 1.082 960
962 80 0.239 0.945 950
963 80 0.446 1.428 951
964 80 0.661 0.263 952
965 80 0.872 0.582 953
966 80 0.351 0.638 954
967 80 0.052 0.939 955
968 80 0.385 1.812 956
969 80 0.875 1.510 949
970 80 0.230 1.349 957
971 80 0.842 1.088 959
972 80 0.623 0.677 958
973 81 0.239 0.944 962
974 81 0.873 0.582 965
975 81 0.351 0.638 966
976 81 0.623 0.676 972
977 81 0.052 0.939 967
978 81 0.385 1.812 968
979 81 0.876 1.511 969
980 81 0.228 1.349 970
981 81 0.443 1.419 963
982 81 0.900 1.083 961
983 81 0.661 0.263 964
984 81 0.846 1.086 971
985 82 0.441 1.410 981
986 82 0.850 1.084 984
987 82 0.239 0.944 973
988 82 0.661 0.263 983
989 82 0.874 0.582 974
990 82 0.351 0.638 975
991 82 0.623 0.676 976
992 82 0.052 0.940 977
993 82 0.385 1.812 978
994 82 0.877 1.511 979
995 82 0.901 1.084 982
996 82 0.225 1.348 980
997 83 0.878 1.511 994
998 83 0.385 1.812 993
999 83 0.051 0.940 992
